"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"4829",2023-02-07,2111.5,2124,2083,2100,4226
"4830",2023-02-08,2132,2136,2096.5,2111.5,3693
"4831",2023-02-09,2119,2169,2117.5,2132.5,3719
"4832",2023-02-10,2091,2129,2075.5,2122,4202
"4833",2023-02-13,2114.5,2114.5,2081,2090,3507
"4834",2023-02-14,2108,2115,2091,2115,2920
"4835",2023-02-15,2050,2103.5,2050,2103.5,6113
"4836",2023-02-16,2057,2069,2023,2054.5,5625
"4837",2023-02-17,2071,2078.5,2042.5,2047,4011
"4838",2023-02-20,2169,2175,2060.5,2069,4981
"4839",2023-02-21,2146.5,2171.5,2126,2161,5119
"4840",2023-02-22,2091.5,2152.5,2090,2147,4229
"4841",2023-02-23,2052,2106.5,2051,2099,4576
"4842",2023-02-24,2082,2082.5,2050,2060.5,3757
"4843",2023-02-27,2112.5,2115,2068,2081.5,4017
"4844",2023-02-28,2106.5,2111,2074,2109.5,2894
"4845",2023-03-01,2141.5,2145,2096.5,2102,4289
"4846",2023-03-02,2128,2138.5,2097.5,2137.5,3866
"4847",2023-03-03,2118,2140,2104,2125.5,4116
"4848",2023-03-06,2105.5,2139.5,2105.5,2109,3755
"4849",2023-03-07,2086.5,2117,2072,2111,3667
"4850",2023-03-08,2089,2106.5,2070,2090,2722
"4851",2023-03-09,2083,2095,2069,2092.5,2094
"4852",2023-03-10,2068,2103,2059,2081.5,3870
"4853",2023-03-13,2082,2098.5,2057.5,2069,5869
"4854",2023-03-14,2083.5,2107,2060,2077,3474
"4855",2023-03-15,2068,2105.5,2062.5,2084.5,5425
"4856",2023-03-16,2066,2082.5,2060,2071.5,4075
"4857",2023-03-17,2089,2099,2064,2066.5,4717
"4858",2023-03-20,2115.5,2121.5,2076,2095,3668
"4859",2023-03-21,2107.5,2134.5,2076,2109,5817
"4860",2023-03-22,2119,2120.5,2095,2103,3083
"4861",2023-03-23,2119.5,2139.5,2107,2114.5,3735
"4862",2023-03-24,2120.5,2129,2105,2119.5,2570
"4863",2023-03-27,2137,2137,2108,2125,2396
"4864",2023-03-28,2121,2149.5,2117.5,2131.5,3873
"4865",2023-03-29,2138,2149.5,2114,2121,5639
"4866",2023-03-30,2137.5,2154,2122,2135,4765
"4867",2023-03-31,2106.5,2139,2102.5,2135,4728
"4868",2023-04-03,2112.5,2130,2096.5,2110,4298
"4869",2023-04-04,2113,2127,2105.5,2115,3527
"4870",2023-04-05,2108,2123,2104,2113,3108
"4871",2023-04-06,2119,2126,2089.5,2104.5,3965
"4872",2023-04-11,2083.5,2111.5,2082.5,2111.5,4562
"4873",2023-04-12,2125.5,2139,2088.5,2092,5246
"4874",2023-04-13,2144,2150,2122,2123,5638
"4875",2023-04-14,2157.5,2179.5,2134,2144,6669
"4876",2023-04-17,2114,2167,2097,2163,7473
"4877",2023-04-18,2148,2148,2111.5,2115,3997
"4878",2023-04-19,2146,2158.5,2120,2145,5250
"4879",2023-04-20,2155,2167.5,2134,2149,4453
"4880",2023-04-21,2151,2171.5,2139,2153.5,4445
"4881",2023-04-24,2141,2158,2124,2154,3941
"4882",2023-04-25,2117.5,2145.5,2103,2141.5,4126
"4883",2023-04-26,2116.5,2120,2093.5,2116,4746
"4884",2023-04-27,2110,2120.5,2096.5,2109.5,3240
"4885",2023-04-28,2150.5,2158,2100,2110,4447
"4886",2023-05-02,2162,2174,2140,2153.5,5321
"4887",2023-05-03,2120,2163.5,2120,2161,4950
"4888",2023-05-04,2127,2140,2099,2120,4819
"4889",2023-05-05,2107,2133,2105,2120.5,4010
"4890",2023-05-09,2139,2140.5,2106,2116,3894
"4891",2023-05-10,2126.5,2145,2122.5,2137,4441
"4892",2023-05-11,2105,2136.5,2105,2133.5,5151
"4893",2023-05-12,2073.5,2116,2070,2109.5,7739
"4894",2023-05-15,2076,2098,2067,2073.5,4465
"4895",2023-05-16,2044,2080.5,2044,2074.5,6013
"4896",2023-05-17,2050,2074,2035,2045.5,6271
"4897",2023-05-18,2062,2064.5,2038.5,2058.5,4407
"4898",2023-05-19,2091,2099,2057,2057.5,4943
"4899",2023-05-22,2093,2097,2077,2091,3406
"4900",2023-05-23,2079,2087.5,2068,2087.5,4055
"4901",2023-05-24,2044.5,2078,2042,2075.5,4283
"4902",2023-05-25,2062.5,2078,2027,2047,6746
"4903",2023-05-26,2075.5,2089.5,2057,2060,3833
"4904",2023-05-30,2068.5,2075.5,2050,2070.5,3444
"4905",2023-05-31,2011,2069,2007.5,2067.5,6220
"4906",2023-06-01,2007,2037,1976,2015,9505
"4907",2023-06-02,2036,2040.5,1996,2000.5,5266
"4908",2023-06-05,2033,2037.5,2018,2030,3270
"4909",2023-06-06,2043,2049,2017,2030,3334
"4910",2023-06-07,2044,2048,2028.5,2039,3234
"4911",2023-06-08,2048.5,2049,2014,2038.5,3143
"4912",2023-06-09,2059,2059.5,2040,2042,4505
"4913",2023-06-12,2066,2080,2047,2056,5180
"4914",2023-06-13,2082,2085.5,2056.5,2069,4365
"4915",2023-06-14,2118,2119.5,2075.5,2081,8780
"4916",2023-06-15,2128,2135,2087.5,2113.5,8908
"4917",2023-06-16,2135,2145,2118,2126.5,7493
"4918",2023-06-19,2125,2150,2122,2133,6350
"4919",2023-06-20,2147,2148,2112.5,2126,6442
"4920",2023-06-21,2166.5,2176,2132,2141,6269
"4921",2023-06-22,2159.5,2190,2149,2165,5886
"4922",2023-06-23,2128,2159.5,2115.5,2159,6067
"4923",2023-06-26,2075.5,2133,2064.5,2131.5,6689
"4924",2023-06-27,2097,2114.5,2071.5,2073.5,5460
"4925",2023-06-28,2078,2097,2068,2097,4462
"4926",2023-06-29,2055,2080.5,2050,2074,4588
"4927",2023-06-30,2088,2102.5,2051,2055,6261
"4928",2023-07-03,2095,2100,2079,2088,3500
"4929",2023-07-04,2090,2097.5,2081,2090.5,2162
"4930",2023-07-05,2065.5,2091,2062,2090,5201
"4931",2023-07-06,2051.5,2077,2046,2066.5,6664
"4932",2023-07-07,2058.5,2064.5,2030,2050,7095
"4933",2023-07-10,2063,2070,2045.5,2055,3634
"4934",2023-07-11,2063.5,2078,2050,2059.5,4699
"4935",2023-07-12,2095,2095,2059,2060.5,5134
"4936",2023-07-13,2117.5,2130,2089.5,2091,5220
"4937",2023-07-14,2128.5,2131,2103,2122,4958
"4938",2023-07-17,2100,2124.5,2090,2124.5,4310
"4939",2023-07-18,2095,2112,2091,2101,3123
"4940",2023-07-19,2093.5,2101,2078.5,2098,3535
"4941",2023-07-20,2116.5,2118.5,2085,2093,3875
"4942",2023-07-21,2134.5,2143,2106.5,2106.5,5987
"4943",2023-07-24,2165,2177,2129.5,2136,7522
"4944",2023-07-25,2176.5,2181,2149,2162.5,7317
"4945",2023-07-26,2145,2177,2139,2173.5,4980
"4946",2023-07-27,2156.5,2175,2146.5,2147,5134
"4947",2023-07-28,2155,2167,2148,2156,3948
"4948",2023-07-31,2164,2166,2142,2156,3863
"4949",2023-08-01,2135.5,2159,2133,2158,3829
"4950",2023-08-02,2147,2154.5,2131,2135.5,4401
"4951",2023-08-03,2150,2164.5,2133,2148,3929
"4952",2023-08-04,2135,2159,2125,2152.5,3513
"4953",2023-08-07,2133,2160,2128.5,2132.5,4457
"4954",2023-08-08,2121.5,2139.5,2111,2134,3631
"4955",2023-08-09,2140,2140,2115,2122,3664
"4956",2023-08-10,2136,2145,2128.5,2137.5,3233
"4957",2023-08-11,2129,2135,2100,2132.5,5178
"4958",2023-08-14,2103.5,2125,2094,2125,4766
"4959",2023-08-15,2119,2130,2093.5,2100.5,6111
"4960",2023-08-16,2117.5,2132,2107.5,2120,5055
"4961",2023-08-17,2137.5,2143,2111,2113,4323
"4962",2023-08-18,2146.5,2155,2129,2138,4311
"4963",2023-08-21,2168,2172,2138,2151.5,6176
"4964",2023-08-22,2151.5,2186,2151,2163,6336
"4965",2023-08-23,2190,2190,2152,2152,7103
"4966",2023-08-24,2172.5,2194,2170,2185,6005
"4967",2023-08-25,2160,2188,2155,2176.5,4879
"4968",2023-08-29,2184.5,2194.5,2132,2159,10031
"4969",2023-08-30,2171,2213,2171,2185.5,7377
"4970",2023-08-31,2223,2228,2176,2179,9790
"4971",2023-09-01,2255.5,2301,2216.5,2218,13448
"4972",2023-09-04,2202,2250.5,2202,2250.5,6324
"4973",2023-09-05,2225,2243,2192.5,2209,7902
"4974",2023-09-06,2228.5,2239.5,2201.5,2225,6131
"4975",2023-09-07,2226.5,2244,2212.5,2225.5,7293
"4976",2023-09-08,2227,2230,2200,2229,5664
"4977",2023-09-11,2250,2252,2214.5,2227.5,6132
"4978",2023-09-12,2222.5,2249.5,2207,2249,6582
"4979",2023-09-13,2212.5,2223,2202,2223,4371
"4980",2023-09-14,2245.5,2248,2214,2217,5571
"4981",2023-09-15,2265,2269,2233,2245,6432
"4982",2023-09-18,2247.5,2270,2226.5,2261,6002
"4983",2023-09-19,2220,2251.5,2215,2249,6518
"4984",2023-09-20,2208.5,2234.5,2206,2219,6251
"4985",2023-09-21,2184.5,2211,2163,2205,9447
"4986",2023-09-22,2204,2217.5,2181.5,2181.5,5072
"4987",2023-09-25,2182,2214.5,2172,2208,5092
"4988",2023-09-26,2183,2203,2181,2181,4010
"4989",2023-09-27,2151,2188,2151,2182,5800
"4990",2023-09-28,2195.5,2198.5,2147,2154,6830
"4991",2023-09-29,2178.5,2203,2166.5,2190.5,5296
"4992",2023-10-02,2142,2183.5,2140,2176,4693
"4993",2023-10-03,2121.5,2145.5,2114,2145.5,6917
"4994",2023-10-04,2108.5,2135,2106,2122.5,5524
"4995",2023-10-05,2137.5,2142.5,2102,2112,6250
"4996",2023-10-06,2141,2166,2133,2133,5763
"4997",2023-10-09,2123.5,2175,2120.5,2137,5834
"4998",2023-10-10,2091.5,2132,2089,2126,8019
"4999",2023-10-11,2086.5,2118.5,2086,2099.5,5832
"5000",2023-10-12,2060,2105.5,2052,2090,7965
"5001",2023-10-13,2051,2075,2040,2062.5,8225
"5002",2023-10-16,2077.5,2080,2029,2049.5,8312
"5003",2023-10-17,2091.5,2115.5,2058.5,2074.5,10827
"5004",2023-10-18,2090.5,2115,2087.5,2090,4846
"5005",2023-10-19,2091.5,2109.5,2080,2092.5,5799
"5006",2023-10-20,2090.5,2102,2066.5,2092.5,3834
"5007",2023-10-23,2098,2105.5,2079.5,2093,4684
"5008",2023-10-24,2100.5,2120,2100,2101,5143
"5009",2023-10-25,2080,2109,2080,2104,5146
"5010",2023-10-26,2094.5,2098,2074.5,2085,3900
"5011",2023-10-27,2103,2125,2092.5,2097.5,4585
"5012",2023-10-30,2114,2138,2105,2105,4203
"5013",2023-10-31,2081.5,2120,2080,2116.5,4409
"5014",2023-11-01,2109.5,2115,2075.5,2085.5,5699
"5015",2023-11-02,2128,2129,2108,2110.5,4231
"5016",2023-11-03,2172.5,2174,2125.5,2128,7721
"5017",2023-11-06,2186,2194,2153,2167,8170
"5018",2023-11-07,2193,2195,2163.5,2180.5,7650
"5019",2023-11-08,2197,2200,2173,2188.5,8123
"5020",2023-11-09,2192.5,2195,2180.5,2190.5,5534
"5021",2023-11-10,2180,2193,2162,2187.5,5981
"5022",2023-11-13,2168.5,2190,2165.5,2177,4997
"5023",2023-11-14,2209.5,2210,2156,2169,5465
"5024",2023-11-15,2246,2251,2191,2203,10235
"5025",2023-11-16,2259.5,2286,2228.5,2245.5,13360
"5026",2023-11-17,2296.5,2300.5,2257,2259,10783
"5027",2023-11-20,2275,2308.5,2266,2293.5,7750
"5028",2023-11-21,2269.5,2288,2247.5,2275,7264
"5029",2023-11-22,2216.5,2270.5,2214,2270.5,6863
"5030",2023-11-23,2216.5,2236,2211,2219.5,3116
"5031",2023-11-24,2195,2228,2190,2218.5,5490
"5032",2023-11-27,2162,2202.5,2161,2195,5623
"5033",2023-11-28,2151.5,2181,2145,2166.5,8366
"5034",2023-11-29,2142,2174,2126,2156,8536
"5035",2023-11-30,2127,2151.5,2121,2144,6452
"5036",2023-12-01,2126.5,2145,2113,2131.5,8001
"5037",2023-12-04,2093,2131.5,2089,2128,7674
"5038",2023-12-05,2052.5,2103.5,2050,2095,13056
"5039",2023-12-06,2025,2073.5,2023,2051.5,14069
"5040",2023-12-07,2017,2044,2016,2030,10075
"5041",2023-12-08,2023,2053.5,2020,2024,7357
"5042",2023-12-11,2053.5,2065.5,2021,2025,6940
"5043",2023-12-12,2036,2084.5,2032.5,2056.5,7160
"5044",2023-12-13,2040.5,2049.5,2030,2040,3708
"5045",2023-12-14,2068.5,2077,2048,2048,5509
"5046",2023-12-15,2075,2102,2067,2069,5421
"5047",2023-12-18,2051.5,2092,2047,2079,5023
"5048",2023-12-19,2067.5,2084.5,2046,2052.5,5210
"5049",2023-12-20,2078,2087.5,2066,2067.5,3631
"5050",2023-12-21,2063,2082.5,2061.5,2073,3025
"5051",2023-12-22,2071,2083,2058,2067.5,2605
"5052",2023-12-27,2087,2093.5,2068.5,2073,4143
"5053",2023-12-28,2084,2097,2076,2085,2764
"5054",2023-12-29,2067,2090,2055,2084,4281
"5055",2024-01-02,2065.5,2080,2042,2070.5,4553
"5056",2024-01-03,2045,2070,2043.5,2059.5,4954
"5057",2024-01-04,2048.5,2059.5,2040,2050.5,3174
"5058",2024-01-05,2076,2090,2044.5,2045.5,5829
"5059",2024-01-08,2064,2087,2055.5,2075.5,4510
"5060",2024-01-09,2058,2074,2047.5,2063.5,3218
"5061",2024-01-10,2083,2091.5,2056,2056.5,5102
"5062",2024-01-11,2095.5,2121.5,2084.5,2086,5948
"5063",2024-01-12,2091,2106,2078,2098,4869
"5064",2024-01-15,2105,2113,2082.5,2091.5,2901
"5065",2024-01-16,2094,2112.5,2093.5,2104,4519
"5066",2024-01-17,2057,2097,2054,2097,8840
"5067",2024-01-18,2077.5,2080.5,2049,2065,5863
"5068",2024-01-19,2108,2110,2075,2075,6316
"5069",2024-01-22,2122.5,2129,2093.5,2105,6014
"5070",2024-01-23,2165,2172,2123,2124,10809
"5071",2024-01-24,2150.5,2188,2144,2166.5,10366
"5072",2024-01-25,2145,2168,2123.5,2150.5,9156
"5073",2024-01-26,2163,2169,2126,2146,5704
"5074",2024-01-29,2172,2176.5,2151,2160.5,5433
"5075",2024-01-30,2178,2179,2154.5,2172,5690
"5076",2024-01-31,2162,2177.5,2146.5,2175.5,6495
"5077",2024-02-01,2140.5,2160,2139,2157.5,6230
"5078",2024-02-02,2136.5,2153,2130,2145,5117
"5079",2024-02-05,2106,2140.5,2106,2140,5538
"5080",2024-02-06,2116.5,2136.5,2110,2110.5,5027
"5081",2024-02-07,2098.5,2122,2095,2117.5,5022
"5082",2024-02-08,2052.5,2119,2050,2101,6457
"5083",2024-02-09,2043,2057,2025.5,2052.5,9438
"5084",2024-02-12,2033.5,2057.5,2021,2039.5,7654
"5085",2024-02-13,1996,2035,1994.5,2028,8841
"5086",2024-02-14,2021.5,2032,1996,1996,7621
"5087",2024-02-15,2048,2059.5,2024.5,2025,6834
"5088",2024-02-16,2070,2073.5,2039,2049.5,6383
"5089",2024-02-19,2036,2069.5,2031,2069.5,5483
"5090",2024-02-20,2055.5,2055.5,2031,2036,4532
"5091",2024-02-21,2080.5,2081.5,2046.5,2052.5,5958
"5092",2024-02-22,2091.5,2091.5,2071,2079,4659
"5093",2024-02-23,2099.5,2101,2073.5,2085,4293
"5094",2024-02-26,2098.5,2102,2080,2098,4872
"5095",2024-02-27,2083,2110,2079.5,2097,4462
"5096",2024-02-28,2086.5,2090,2065,2083.5,4481
"5097",2024-02-29,2065,2090,2056,2084.5,5998
"5098",2024-03-01,2038,2071,2033,2063,7995
"5099",2024-03-04,2055.5,2057.5,2031,2039.5,5610
"5100",2024-03-05,2055,2062,2031,2052,5002
"5101",2024-03-06,2069,2077,2046,2050.5,5776
"5102",2024-03-07,2108,2110,2068,2069.5,7089
"5103",2024-03-08,2100,2139.5,2095,2110,9940
"5104",2024-03-11,2120.5,2146,2100,2100,7962
"5105",2024-03-12,2146,2148,2119,2124,7339
"5106",2024-03-13,2166,2172,2137.5,2142,7506
"5107",2024-03-14,2153.5,2170,2141,2164.5,6618
"5108",2024-03-15,2131,2158.5,2111,2152,8420
"5109",2024-03-18,2087.5,2135.5,2085,2125,7610
"5110",2024-03-19,2095,2106.5,2074,2088,6008
"5111",2024-03-20,2070,2103.5,2062.5,2096.5,8557
"5112",2024-03-21,2057,2082.5,2048.5,2072,8515
"5113",2024-03-22,2037,2065.5,2032,2055,8184
"5114",2024-03-25,2041.5,2051.5,2025.5,2036.5,7789
"5115",2024-03-26,2016,2045.5,2016,2038,5747
"5116",2024-03-27,2003,2022.5,2001,2018.5,7622
"5117",2024-03-28,2053,2063,1995,2005.5,11587
"5118",2024-04-02,2021,2054.5,2011,2050,10299
"5119",2024-04-03,2085.5,2090,2005,2022,8570
"5120",2024-04-04,2137.5,2142,2086,2090.5,11158
"5121",2024-04-05,2127,2147.5,2104,2132,9180
"5122",2024-04-08,2136,2149,2094,2115,11568
"5123",2024-04-09,2162,2165,2122.5,2137.5,8450
"5124",2024-04-10,2157.5,2192.5,2142,2157.5,11428
"5125",2024-04-11,2141,2187,2140,2162.5,8149
"5126",2024-04-12,2168.5,2194,2144,2148,8620
"5127",2024-04-15,2172.5,2198,2153.5,2185,8442
"5128",2024-04-16,2147.5,2191,2141,2176,8930
"5129",2024-04-17,2168,2176,2135,2150,6261
"5130",2024-04-18,2183.5,2192,2149.5,2160.5,7481
"5131",2024-04-19,2214,2222,2179.5,2180,9094
"5132",2024-04-22,2160,2215.5,2155.5,2212.5,8426
"5133",2024-04-23,2184,2192,2141,2164,6600
"5134",2024-04-24,2202.5,2209,2180.5,2182.5,5806
"5135",2024-04-25,2210,2219,2186.5,2200,4384
"5136",2024-04-26,2204,2245,2203,2212.5,6618
"5137",2024-04-29,2227.5,2233,2197,2205,5177
"5138",2024-04-30,2214,2233,2194.5,2221,7244
"5139",2024-05-01,2173,2223.5,2171,2215.5,5112
"5140",2024-05-02,2193.5,2202,2174.5,2179,5211
"5141",2024-05-03,2218.5,2224,2180.5,2193.5,4235
"5142",2024-05-07,2243.5,2250,2227.5,2228,7748
"5143",2024-05-08,2232,2254,2212,2242,6655
"5144",2024-05-09,2233,2237,2204.5,2232.5,4361
"5145",2024-05-10,2225.5,2250,2219,2235.5,4591
"5146",2024-05-13,2249.5,2259.5,2215,2225,4657
"5147",2024-05-14,2267.5,2270.5,2241,2249,6509
"5148",2024-05-15,2275.5,2295.5,2246.5,2255,8363
"5149",2024-05-16,2292,2298,2259.5,2273.5,6978
"5150",2024-05-17,2302.5,2307.5,2281,2289,6302
"5151",2024-05-20,2332,2348.5,2293,2293,7858
"5152",2024-05-21,2329,2353.5,2318,2335,7307
"5153",2024-05-22,2312,2359,2308.5,2329,7639
"5154",2024-05-23,2295.5,2317,2265,2312.5,6789
"5155",2024-05-24,2305,2305,2275,2300,4336
"5156",2024-05-28,2335.5,2351,2305,2307,6334
"5157",2024-05-29,2316.5,2357,2302,2336.5,5883
"5158",2024-05-30,2279.5,2320.5,2272.5,2312,5144
"5159",2024-05-31,2273.5,2313,2253,2274,5842
"5160",2024-06-03,2284.5,2300,2272,2279,4663
"5161",2024-06-04,2243,2300.5,2240.5,2292.5,7216
"5162",2024-06-05,2246,2255,2210.5,2243.5,7972
"5163",2024-06-06,2239,2259,2228.5,2245,5955
"5164",2024-06-07,2192,2249.5,2191,2239.5,6109
"5165",2024-06-10,2209,2217.5,2180.5,2202.5,5715
"5166",2024-06-11,2169.5,2222,2154,2212.5,7484
"5167",2024-06-12,2175,2192,2158,2170,8016
"5168",2024-06-13,2162.5,2188,2160,2174,5298
"5169",2024-06-14,2152.5,2174,2128.5,2170,8339
"5170",2024-06-17,2160,2177,2141,2146,7236
"5171",2024-06-18,2195,2203.5,2153,2162.5,7832
"5172",2024-06-19,2193,2245,2186,2190,10949
"5173",2024-06-20,2215.5,2224,2162,2200.5,7546
"5174",2024-06-21,2186,2223,2181,2215,6173
"5175",2024-06-24,2163,2201.5,2161,2187.5,4365
"5176",2024-06-25,2212,2219,2156.5,2175,7590
"5177",2024-06-26,2191.5,2218.5,2187,2212.5,5743
"5178",2024-06-27,2187,2202.5,2176.5,2192.5,3983
"5179",2024-06-28,2221.5,2230,2179,2185.5,4876
"5180",2024-07-01,2214,2236,2212,2216,4532
"5181",2024-07-02,2201.5,2238.5,2197,2219,6204
"5182",2024-07-03,2217.5,2229,2198,2201,5376
"5183",2024-07-04,2232,2234,2209,2224.5,3607
"5184",2024-07-05,2241.5,2254,2222.5,2226.5,5007
"5185",2024-07-08,2237.5,2259,2225,2236.5,5205
"5186",2024-07-09,2195,2238,2186,2236,7437
"5187",2024-07-10,2177.5,2207,2175.5,2195,4765
"5188",2024-07-11,2197,2205,2171,2180,5349
"5189",2024-07-12,2214,2214,2173.5,2195.5,4843
"5190",2024-07-15,2191.5,2212.5,2185,2206,4053
"5191",2024-07-16,2189,2197,2168.5,2190,5761
"5192",2024-07-17,2184.5,2224.5,2179,2189.5,9625
"5193",2024-07-18,2155,2207,2149.5,2188,8359
"5194",2024-07-19,2121.5,2158.5,2120,2152.5,8464
"5195",2024-07-22,2087.5,2147,2080,2127,9710
"5196",2024-07-23,2054,2104.5,2050.5,2087,10377
"5197",2024-07-24,2038.5,2072,2035.5,2058,10886
"5198",2024-07-25,2035.5,2058.5,2026,2037,9685
"5199",2024-07-26,2076,2083.5,2029.5,2035,9679
"5200",2024-07-29,2062.5,2094,2060,2072.5,6599
"5201",2024-07-30,2035.5,2066,2030,2066,8123
"5202",2024-07-31,2099.5,2100,2038.5,2038.5,7018
"5203",2024-08-01,2050.5,2109.5,2048,2100,7717
"5204",2024-08-02,2035,2056.5,2018,2054,7996
"5205",2024-08-05,1957.5,2038,1926.5,2027,12335
"5206",2024-08-06,1962,1975,1917,1946,9398
"5207",2024-08-07,1953.5,1978.5,1938.5,1951.5,6273
"5208",2024-08-08,1982,1982,1941.5,1952,6691
"5209",2024-08-09,2039.5,2047.5,1976,1979.5,7383
"5210",2024-08-12,2032.5,2082,2032,2040,6186
"5211",2024-08-13,1985,2047.5,1984.5,2040,6060
"5212",2024-08-14,2017.5,2021.5,1982.5,1997.5,5016
"5213",2024-08-15,2036,2057.5,2006.5,2011,4963
"5214",2024-08-16,2043,2045.5,2007,2034,4051
"5215",2024-08-19,2037.5,2062,2021,2047,4536
"5216",2024-08-20,2061,2080,2029,2029,3944
"5217",2024-08-21,2090,2090,2053,2059,5453
"5218",2024-08-22,2056.5,2096.5,2046,2080.5,4222
"5219",2024-08-23,2110,2122,2062,2062,7281
"5220",2024-08-27,2126,2126,2102,2113,6767
"5221",2024-08-28,2070.5,2124,2070.5,2124,5464
"5222",2024-08-29,2042,2080.5,2032.5,2071,5174
"5223",2024-08-30,2067.5,2072,2038,2040.5,5390
"5224",2024-09-02,2062,2070,2044,2044.5,3935
"5225",2024-09-03,2065,2067,2028.5,2064,4160
"5226",2024-09-04,2015.5,2067,2015,2064,5453
"5227",2024-09-05,1988,2026,1988,2019.5,5284
"5228",2024-09-06,1970,2003,1961,1994,6169
"5229",2024-09-09,1958,1979,1946,1965.5,6520
"5230",2024-09-10,1955,1967.5,1949,1958.5,4768
"5231",2024-09-11,1989.5,2000,1956,1956,4370
"5232",2024-09-12,2033.5,2037,1988,1995,4577
"5233",2024-09-13,2042,2048,2012.5,2032,4517
"5234",2024-09-16,2033.5,2062,2020,2030.5,4196
"5235",2024-09-17,2011,2052,2005.5,2035.5,4998
"5236",2024-09-18,2032,2042.5,1997.5,2013.5,5916
"5237",2024-09-19,2082.5,2090.5,2022,2032.5,8087
"5238",2024-09-20,2042,2097.5,2038.5,2081,6324
"5239",2024-09-23,2051,2067,2035,2048.5,4460
"5240",2024-09-24,2080.5,2094.5,2048.5,2054.5,4962
"5241",2024-09-25,2102.5,2102.5,2058.5,2082,5386
"5242",2024-09-26,2137,2147,2080.5,2097.5,10491
"5243",2024-09-27,2111.5,2142.5,2107.5,2135.5,7758
"5244",2024-09-30,2108.5,2135,2092,2126,4622
"5245",2024-10-01,2104,2127,2101,2104,3689
"5246",2024-10-02,2152.5,2157,2109,2110,5530
"5247",2024-10-03,2145,2161,2120,2149,5300
"5248",2024-10-04,2150,2159.5,2135.5,2140,4129
"5249",2024-10-07,2153,2167,2142.5,2156,3507
"5250",2024-10-08,2106,2156,2085,2151,7069
"5251",2024-10-09,2076,2110,2047.5,2097.5,5959
"5252",2024-10-10,2074,2075.5,2045.5,2073.5,5032
"5253",2024-10-11,2100,2100,2070,2071,3741
"5254",2024-10-14,2072.5,2095.5,2046,2086,4972
"5255",2024-10-15,2078.5,2086,2035.5,2065.5,5101
"5256",2024-10-16,2085,2110.5,2071.5,2079.5,5131
"5257",2024-10-17,2068.5,2102.5,2065,2090,3906
"5258",2024-10-18,2070,2082,2061,2069,3633
"5259",2024-10-21,2049.5,2086,2049.5,2065.5,3753
"5260",2024-10-22,2078,2087.5,2048,2054,4691
"5261",2024-10-23,2055,2083,2051,2080,3872
"5262",2024-10-24,2071.5,2082,2053.5,2056,3749
"5263",2024-10-25,2041.5,2079,2041,2074,5082
"5264",2024-10-28,2027,2046,2020,2044.5,6257
"5265",2024-10-29,2008.5,2029,1996,2029,7716
"5266",2024-10-30,2004,2029.5,2003,2013.5,6499
"5267",2024-10-31,2037,2039,1993,2003.5,6395
"5268",2024-11-01,2038.5,2070,2030,2031.5,7295
"5269",2024-11-04,2037,2070.5,2030,2049,4202
"5270",2024-11-05,2028.5,2048.5,2022.5,2035.5,4956
"5271",2024-11-06,2046,2049.5,2005.5,2022,5569
"5272",2024-11-07,2037,2060,2034.5,2037.5,4825
"5273",2024-11-08,2023.5,2052.5,2022,2031.5,3912
"5274",2024-11-11,2023.5,2037.5,2015.5,2021.5,3463
"5275",2024-11-12,2024,2036.5,2019,2027,4990
"5276",2024-11-13,2010,2038.5,2003,2022.5,4935
"5277",2024-11-14,1964,2008.5,1958,2008.5,6873
"5278",2024-11-15,1951,1996.5,1951,1963.5,6555
"5279",2024-11-18,1998.5,1998.5,1948.5,1964.5,7401
"5280",2024-11-19,2004.5,2013.5,1975.5,1992.5,5972
"5281",2024-11-20,2013,2043.5,2001.5,2012,7666
"5282",2024-11-21,2003,2024,1982.5,2017.5,5485
"5283",2024-11-22,2018,2034,2004.5,2004.5,5622
"5284",2024-11-25,2022.5,2048,2018.5,2022.5,4803
"5285",2024-11-26,2010,2035.5,2005,2017.5,5149
"5286",2024-11-27,2060,2060,2019.5,2019.5,5329
"5287",2024-11-28,2044,2070,2037,2058.5,4218
"5288",2024-11-29,2081.5,2081.5,2050.5,2050.5,6286
"5289",2024-12-02,2073,2080,2056.5,2076.5,5608
"5290",2024-12-03,2084,2084,2054.5,2073,5257
"5291",2024-12-04,2086.5,2088,2063,2078,5740
"5292",2024-12-05,2098,2100,2081,2087.5,5823
"5293",2024-12-06,2066.5,2102.5,2065,2091.5,4951
"5294",2024-12-09,2066,2097,2061,2065,5668
"5295",2024-12-10,2065,2071,2058,2071,4950
"5296",2024-12-11,2032,2070,2032,2068.5,5795
"5297",2024-12-12,2001,2043,2001,2041.5,7258
"5298",2024-12-13,2013.5,2016,1994.5,2005,6375
"5299",2024-12-16,1995,2023.5,1995,2012,4594
"5300",2024-12-17,1985,2012,1983,2004.5,7884
"5301",2024-12-18,1983,1997.5,1970,1987.5,7697
"5302",2024-12-19,1973,1975.5,1955.5,1974,7264
"5303",2024-12-20,1981,1990,1956,1956,4502
