"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"4506",2021-10-26,3398,3455,3381.5,3447.5,8572
"4507",2021-10-27,3341.5,3416,3278,3402.5,10367
"4508",2021-10-28,3355,3402,3315,3341,6784
"4509",2021-10-29,3397.5,3408,3305,3350,8587
"4510",2021-11-01,3371.5,3411,3324,3388.5,7741
"4511",2021-11-02,3341.5,3377.5,3307,3361.5,6965
"4512",2021-11-03,3307,3365,3263,3338.5,10481
"4513",2021-11-04,3237,3373,3215,3316,9393
"4514",2021-11-05,3221.5,3255.5,3148,3249.5,9723
"4515",2021-11-08,3290,3294.5,3182,3228.5,7861
"4516",2021-11-09,3276,3315,3236,3290,7713
"4517",2021-11-10,3275.5,3314,3253,3283,5113
"4518",2021-11-11,3276,3314.5,3264,3273,5523
"4519",2021-11-12,3267,3286,3237,3275,5502
"4520",2021-11-15,3208.5,3275.5,3208,3275.5,5963
"4521",2021-11-16,3220,3239,3178,3217.5,6939
"4522",2021-11-17,3184.5,3234,3180.5,3220,6369
"4523",2021-11-18,3166.5,3194.5,3136,3186,5536
"4524",2021-11-19,3228,3248,3165,3165,7329
"4525",2021-11-22,3356,3359,3209,3238,9564
"4526",2021-11-23,3301,3375,3284,3356,7171
"4527",2021-11-24,3315.5,3349.5,3293,3304,7393
"4528",2021-11-25,3310.5,3342.5,3291.5,3318,4362
"4529",2021-11-26,3183,3309.5,3162.5,3295,9778
"4530",2021-11-29,3202,3227.5,3173,3206,6062
"4531",2021-11-30,3184,3276.5,3184,3211,10545
"4532",2021-12-01,3165.5,3241,3157,3190,7091
"4533",2021-12-02,3156,3219.5,3142,3169.5,8447
"4534",2021-12-03,3157.5,3211.5,3148,3157.5,4894
"4535",2021-12-06,3173,3174,3114,3170,5942
"4536",2021-12-07,3232,3243.5,3148,3166,6967
"4537",2021-12-08,3319,3330,3213,3234.5,7735
"4538",2021-12-09,3319.5,3354,3285,3316,5870
"4539",2021-12-10,3300,3335,3294,3312,4035
"4540",2021-12-13,3336,3360,3298,3315,6270
"4541",2021-12-14,3285,3346.5,3284,3328.5,6759
"4542",2021-12-15,3283,3296,3214,3282,8510
"4543",2021-12-16,3457,3482,3285.5,3295,12772
"4544",2021-12-17,3381,3456.5,3362,3446.5,10269
"4545",2021-12-20,3342,3386.5,3316,3386,5947
"4546",2021-12-21,3434.5,3445,3321.5,3354.5,8442
"4547",2021-12-22,3545,3550,3410.5,3427,10661
"4548",2021-12-23,3518,3557.5,3508,3538,6729
"4549",2021-12-24,3517,3545,3489.5,3523,2490
"4550",2021-12-29,3503.5,3525,3448,3470,7761
"4551",2021-12-30,3522.5,3548,3479.5,3504,5038
"4552",2021-12-31,3536.5,3550,3482,3520,4292
"4553",2022-01-04,3576.5,3611,3497.5,3524.5,11538
"4554",2022-01-05,3571,3608,3562,3584,9190
"4555",2022-01-06,3563,3584,3511,3560,7234
"4556",2022-01-07,3538.5,3600,3521,3563,6579
"4557",2022-01-10,3487.5,3560,3473,3534,6497
"4558",2022-01-11,3558.5,3559,3475,3502,9663
"4559",2022-01-12,3534.5,3590,3531,3552,8774
"4560",2022-01-13,3560.5,3569.5,3516,3544.5,7484
"4561",2022-01-14,3535.5,3598,3504,3548,8606
"4562",2022-01-17,3512,3543.5,3504,3536,4081
"4563",2022-01-18,3551.5,3578,3509.5,3512,5976
"4564",2022-01-19,3590,3608,3550.5,3554,6926
"4565",2022-01-20,3672,3681.5,3578,3588,8414
"4566",2022-01-21,3649.5,3679,3608,3654,7567
"4567",2022-01-24,3582,3642,3566,3636,6730
"4568",2022-01-25,3587,3618.5,3564.5,3576,5151
"4569",2022-01-26,3623,3627,3578,3581,5855
"4570",2022-01-27,3635.5,3659.5,3563,3608,9524
"4571",2022-01-28,3620,3667,3605,3637,5955
"4572",2022-01-31,3585,3657,3583,3627,7484
"4573",2022-02-01,3595,3619.5,3584,3591.5,5194
"4574",2022-02-02,3615,3636.5,3583,3583,5026
"4575",2022-02-03,3605,3624,3586,3618,5295
"4576",2022-02-04,3615,3630,3603,3613,5228
"4577",2022-02-07,3640,3648.5,3601,3627,7321
"4578",2022-02-08,3593,3657,3590,3631,8236
"4579",2022-02-09,3666.5,3677,3588,3590.5,6385
"4580",2022-02-10,3684,3744.5,3650,3662.5,11754
"4581",2022-02-11,3655.5,3690,3617,3683,9729
"4582",2022-02-14,3576,3661,3568.5,3632,9816
"4583",2022-02-15,3599,3611.5,3568,3581,7405
"4584",2022-02-16,3580.5,3627.5,3576,3591.5,5826
"4585",2022-02-17,3618.5,3623,3565,3584,5702
"4586",2022-02-18,3580,3649.5,3571,3610.5,7349
"4587",2022-02-21,3554,3595.5,3551,3581,4617
"4588",2022-02-22,3596.5,3633,3546,3560,7394
"4589",2022-02-23,3577,3620.5,3567,3606,6022
"4590",2022-02-24,3615,3663,3563.5,3575,11224
"4591",2022-02-25,3625,3639,3600,3621,6802
"4592",2022-02-28,3653,3717,3622,3630,9902
"4593",2022-03-01,3784.5,3807.5,3657.5,3657.5,11147
"4594",2022-03-02,3890,3910,3747.5,3771,16141
"4595",2022-03-03,3954,4028,3887,3889,14184
"4596",2022-03-04,4090,4100,3948,3961,10036
"4597",2022-03-07,4103,4248,4072,4100,13975
"4598",2022-03-08,4250.5,4896,3900,4134,19417
"4599",2022-03-09,3840,4250,3836,4250,13437
"4600",2022-03-10,3830,3972.5,3785,3884,6843
"4601",2022-03-11,3830,3899.5,3806,3838,4813
"4602",2022-03-14,3809,3872,3744,3814,5604
"4603",2022-03-15,3794.5,3824,3736,3792,6674
"4604",2022-03-16,3799,3842,3771,3794,5674
"4605",2022-03-17,3835,3939,3730,3799,5492
"4606",2022-03-18,3839,3905,3815,3820,4139
"4607",2022-03-21,3918.5,3966.5,3838,3846,4480
"4608",2022-03-22,3909.5,3935,3874,3917,4156
"4609",2022-03-23,4160,4195,3905,3905,7225
"4610",2022-03-24,4011,4179.5,3992,4158,7258
"4611",2022-03-25,4080,4083.5,4018,4018,2804
"4612",2022-03-28,4098,4114,4040,4082,3078
"4613",2022-03-29,4058,4134.5,4023.5,4094.5,5034
"4614",2022-03-30,4182,4191.5,4050,4059,4207
"4615",2022-03-31,4173.5,4250,4113,4177,6366
"4616",2022-04-01,4331,4350,4131,4171.5,6196
"4617",2022-04-04,4270,4435,4188.5,4335,5644
"4618",2022-04-05,4286.5,4360,4262,4272,3743
"4619",2022-04-06,4264.5,4320,4253,4275,4582
"4620",2022-04-07,4164.5,4264,4150,4264,4116
"4621",2022-04-08,4298,4300,4151.5,4170,4211
"4622",2022-04-11,4274,4338,4234,4286,6242
"4623",2022-04-12,4400.5,4418,4261,4283.5,5614
"4624",2022-04-13,4454.5,4521.5,4389.5,4414.5,6279
"4625",2022-04-14,4429.5,4474,4380.5,4454,4729
"4626",2022-04-19,4513,4540,4430,4489.5,6631
"4627",2022-04-20,4415.5,4515,4400,4505.5,4503
"4628",2022-04-21,4431.5,4461,4359,4417,4624
"4629",2022-04-22,4393,4482.5,4370,4440,5890
"4630",2022-04-25,4189.5,4410,4135,4410,9639
"4631",2022-04-26,4194,4250,4152,4196,5868
"4632",2022-04-27,4229.5,4273,4172,4194,5858
"4633",2022-04-28,4133,4257,4107,4200,6191
"4634",2022-04-29,4046,4195,4046,4136.5,5667
"4635",2022-05-03,3899,4035,3893,4012.5,7585
"4636",2022-05-04,3970,3980,3852,3915.5,6078
"4637",2022-05-05,3884,4065,3878,3995,8747
"4638",2022-05-06,3791,3896,3740,3890.5,7703
"4639",2022-05-09,3615,3801,3586,3788,10277
"4640",2022-05-10,3594,3690.5,3564,3615,8080
"4641",2022-05-11,3654,3707,3555,3585.5,7304
"4642",2022-05-12,3527,3676,3494.5,3658,8237
"4643",2022-05-13,3539.5,3561,3451,3532,7438
"4644",2022-05-16,3600,3608,3507.5,3538.5,6363
"4645",2022-05-17,3652,3744,3600,3600,6893
"4646",2022-05-18,3587,3664.5,3574,3661.5,4442
"4647",2022-05-19,3730,3732,3564.5,3586,5729
"4648",2022-05-20,3705,3764.5,3679.5,3728,4343
"4649",2022-05-23,3775,3798,3692,3710.5,4332
"4650",2022-05-24,3768.5,3796.5,3735.5,3780,4890
"4651",2022-05-25,3757.5,3788,3717.5,3778.5,4020
"4652",2022-05-26,3735,3765,3690,3760,3484
"4653",2022-05-27,3864,3879,3736,3744,5591
"4654",2022-05-30,3905,3995.5,3855.5,3858,6404
"4655",2022-05-31,3913,3963.5,3883.5,3910.5,5403
"4656",2022-06-01,3872.5,3926,3851,3916,6541
"4657",2022-06-06,3873,3949.5,3832.5,3895,6386
"4658",2022-06-07,3795,3865,3740,3865,7372
"4659",2022-06-08,3806,3845,3782,3799,4777
"4660",2022-06-09,3775.5,3820,3743,3820,4675
"4661",2022-06-10,3699.5,3772,3685,3761,5232
"4662",2022-06-13,3634.5,3720,3565,3685,8763
"4663",2022-06-14,3571,3673,3555.5,3640,6451
"4664",2022-06-15,3666,3669,3579,3579,6332
"4665",2022-06-16,3600.5,3748.5,3563.5,3667,8760
"4666",2022-06-17,3524,3616.5,3506.5,3597,7675
"4667",2022-06-20,3527,3564,3490,3528.5,5695
"4668",2022-06-21,3572.5,3629.5,3520,3531,8427
"4669",2022-06-22,3551.5,3617,3509.5,3592,7710
"4670",2022-06-23,3493,3559.5,3453.5,3550,10257
"4671",2022-06-24,3346,3537,3272,3499.5,13188
"4672",2022-06-27,3329,3414,3290,3349,8148
"4673",2022-06-28,3358,3405,3325,3335.5,6597
"4674",2022-06-29,3338,3394.5,3321.5,3348,5710
"4675",2022-06-30,3142.5,3347,3136,3338,13682
"4676",2022-07-01,3045,3177,3002.5,3147,13946
"4677",2022-07-04,3086,3127,3041.5,3061.5,5221
"4678",2022-07-05,3007,3152,2961,3099,10098
"4679",2022-07-06,3033,3057,2942,3005.5,8819
"4680",2022-07-07,3117,3136.5,3019,3034.5,8833
"4681",2022-07-08,3087,3134.5,3050,3115,5431
"4682",2022-07-11,3060,3105.5,3002.5,3084,5894
"4683",2022-07-12,3018,3097,3007,3057.5,5836
"4684",2022-07-13,2934,3049.5,2877,3017,10087
"4685",2022-07-14,2852,2948,2831.5,2927.5,6590
"4686",2022-07-15,2942.5,2949.5,2824.5,2851.5,6448
"4687",2022-07-18,2995,3013,2930.5,2936,7117
"4688",2022-07-19,2957,2995.5,2916,2994,7479
"4689",2022-07-20,2992,3037,2942.5,2957,7920
"4690",2022-07-21,2958.5,3014,2928,3006,6155
"4691",2022-07-22,2992,3006,2941,2941,4206
"4692",2022-07-25,2992.5,3008,2960.5,2991,4606
"4693",2022-07-26,3036,3073.5,2985.5,2987.5,6187
"4694",2022-07-27,3038,3061,3005,3049.5,5048
"4695",2022-07-28,3176.5,3184,3057,3057,7240
"4696",2022-07-29,3302,3320.5,3165,3187.5,9438
"4697",2022-08-01,3367.5,3367.5,3265,3306,8116
"4698",2022-08-02,3282,3363,3276.5,3348,8577
"4699",2022-08-03,3295.5,3332,3255,3280,6773
"4700",2022-08-04,3464.5,3554.5,3267,3295,10400
"4701",2022-08-05,3470,3529.5,3375.5,3470,9838
"4702",2022-08-08,3427.5,3473,3385,3469.5,5531
"4703",2022-08-09,3525,3561,3398.5,3430,7538
"4704",2022-08-10,3609,3623,3494.5,3510,8480
"4705",2022-08-11,3656.5,3697.5,3567,3608,8851
"4706",2022-08-12,3609.5,3677.5,3560.5,3656.5,8477
"4707",2022-08-15,3597,3609,3480,3607,7603
"4708",2022-08-16,3645.5,3819,3551,3588,11643
"4709",2022-08-17,3528,3680.5,3491,3666,8168
"4710",2022-08-18,3482,3518,3413.5,3511.5,6347
"4711",2022-08-19,3490.5,3528,3444,3490.5,4999
"4712",2022-08-22,3524,3538,3469.5,3495,4113
"4713",2022-08-23,3498,3534,3450,3530.5,5884
"4714",2022-08-24,3528,3528,3460,3503.5,5336
"4715",2022-08-25,3565,3578,3516,3523.5,5019
"4716",2022-08-26,3558,3623.5,3552,3566,4891
"4717",2022-08-30,3472,3557.5,3464,3534,7201
"4718",2022-08-31,3463,3532,3437.5,3472,6334
"4719",2022-09-01,3247,3460,3221,3460,15038
"4720",2022-09-02,3137,3267.5,3093.5,3253,11776
"4721",2022-09-05,3194,3225,3123,3136,5533
"4722",2022-09-06,3181.5,3239.5,3136,3205,5875
"4723",2022-09-07,3120,3186,3092,3184,6321
"4724",2022-09-08,3151.5,3171,3119,3123,4698
"4725",2022-09-09,3192.5,3266,3143,3161.5,7385
"4726",2022-09-12,3209,3235,3173.5,3188,3765
"4727",2022-09-13,3220,3322,3206.5,3206.5,7724
"4728",2022-09-14,3242,3257.5,3184,3208,5620
"4729",2022-09-15,3172,3293,3154.5,3253.5,6117
"4730",2022-09-16,3154.5,3192,3056,3170,7983
"4731",2022-09-19,3162,3192.5,3099.5,3172,3355
"4732",2022-09-20,3124,3200,3120,3162.5,6185
"4733",2022-09-21,3099,3159,3090,3124,4812
"4734",2022-09-22,3117.5,3148.5,3080.5,3085,5981
"4735",2022-09-23,3017.5,3119.5,3002,3109,7294
"4736",2022-09-26,2904,3020.5,2895,3018.5,8632
"4737",2022-09-27,2850,2968,2842,2902,8578
"4738",2022-09-28,2910,2916.5,2791,2855.5,7652
"4739",2022-09-29,2939,2984,2831.5,2894,9304
"4740",2022-09-30,2974,3033,2905.5,2948.5,9197
"4741",2022-10-03,2909.5,3011,2891.5,2964,5499
"4742",2022-10-04,3052,3066.5,2920,2920,6667
"4743",2022-10-05,3077,3169,2987,3051.5,7598
"4744",2022-10-06,3060.5,3193,3055,3095.5,6846
"4745",2022-10-07,2965.5,3091.5,2962,3090,4822
"4746",2022-10-10,2970,3011.5,2937.5,2960.5,5911
"4747",2022-10-11,2934.5,2984,2904.5,2964,6226
"4748",2022-10-12,2948,2967.5,2885,2926,5039
"4749",2022-10-13,2941.5,2950.5,2858,2941.5,6214
"4750",2022-10-14,2919.5,2999.5,2910,2934,5939
"4751",2022-10-17,2862.5,2933,2852.5,2930,6606
"4752",2022-10-18,2884,2889.5,2835,2857.5,6444
"4753",2022-10-19,2900.5,2914,2857.5,2884,5531
"4754",2022-10-20,2956.5,2980.5,2881,2906,5273
"4755",2022-10-21,2950.5,2993,2915,2965.5,7581
"4756",2022-10-24,2974.5,3000.5,2944.5,2960,4208
"4757",2022-10-25,2900,2985.5,2883,2976,5679
"4758",2022-10-26,2966,2975.5,2868,2898.5,5345
"4759",2022-10-27,2944,3019,2933,2960,4984
"4760",2022-10-28,2820.5,2953,2810,2948.5,7908
"4761",2022-10-31,2682,2829,2657,2825,12385
"4762",2022-11-01,2762,2765.5,2683,2692,7297
"4763",2022-11-02,2764.5,2787,2723.5,2757.5,4327
"4764",2022-11-03,2713.5,2768.5,2653.5,2741,8623
"4765",2022-11-04,2910.5,2910.5,2704,2711.5,11428
"4766",2022-11-07,2880,2959,2795.5,2870,7878
"4767",2022-11-08,2917.5,2948.5,2832,2885.5,7565
"4768",2022-11-09,2856,2940,2845,2920.5,6397
"4769",2022-11-10,2879.5,2899.5,2793,2850,7521
"4770",2022-11-11,3029,3069,2878,2878,10546
"4771",2022-11-14,3120,3150,3012,3040,9233
"4772",2022-11-15,3115.5,3190,3083.5,3121,6912
"4773",2022-11-16,3056,3145.5,3035.5,3110,6454
"4774",2022-11-17,3008,3064,2980,3049.5,6435
"4775",2022-11-18,3022.5,3054,2992,3012.5,5154
"4776",2022-11-21,2916,3014.5,2897,3014.5,7000
"4777",2022-11-22,2893.5,2955.5,2876,2913,6127
"4778",2022-11-23,2908,2926,2887.5,2907,3628
"4779",2022-11-24,2905.5,2948,2903.5,2921,2338
"4780",2022-11-25,2930.5,2951,2904,2914,3058
"4781",2022-11-28,2944,2953,2882.5,2910.5,4330
"4782",2022-11-29,2931.5,2990.5,2926,2944.5,5990
"4783",2022-11-30,3034.5,3046,2929.5,2936.5,9494
"4784",2022-12-01,3063,3087.5,3033.5,3048,7359
"4785",2022-12-02,3107,3112,3025,3063,6592
"4786",2022-12-05,3115,3164,3102,3115.5,5960
"4787",2022-12-06,3126.5,3188,3105,3111.5,9080
"4788",2022-12-07,3215,3222,3088.5,3131,8632
"4789",2022-12-08,3228.5,3263,3184,3203.5,6985
"4790",2022-12-09,3227,3250.5,3197,3228,5170
"4791",2022-12-12,3267,3275,3188,3219.5,6352
"4792",2022-12-13,3309,3339,3241,3267,7952
"4793",2022-12-14,3258.5,3331,3225.5,3310,7690
"4794",2022-12-15,3163,3259,3148.5,3245,7492
"4795",2022-12-16,3049.5,3170,3002,3169,9542
"4796",2022-12-19,3025,3068,2987,3025,6814
"4797",2022-12-20,3090,3092,2979.5,3025,5581
"4798",2022-12-21,2992,3097,2990.5,3084.5,5730
"4799",2022-12-22,2929,3018,2920.5,3006.5,6330
"4800",2022-12-23,2979.5,2991.5,2926,2942,5210
"4801",2022-12-28,3012,3095,3001,3018,6486
"4802",2022-12-29,2974,3046,2974,3012,4157
"4803",2022-12-30,2967.5,3015,2967,2984.5,3796
"4804",2023-01-03,2989.5,3020,2965,2992,5993
"4805",2023-01-04,2986,2995,2947,2991,5368
"4806",2023-01-05,3011.5,3037,2966,2991.5,5793
"4807",2023-01-06,3039,3052.5,2972.5,3011.5,6762
"4808",2023-01-09,3164,3244,3047.5,3052,12016
"4809",2023-01-10,3167,3204.5,3143,3160.5,7806
"4810",2023-01-11,3210,3212,3152.5,3171.5,5935
"4811",2023-01-12,3254.5,3266,3167,3206,8690
"4812",2023-01-13,3320,3351.5,3249,3254.5,9350
"4813",2023-01-16,3280,3361.5,3279.5,3320,6295
"4814",2023-01-17,3304,3309,3263,3280,4766
"4815",2023-01-18,3380,3425.5,3278,3302.5,10298
"4816",2023-01-19,3416,3465,3327.5,3366,9769
"4817",2023-01-20,3422.5,3466.5,3396,3437,5360
"4818",2023-01-23,3415.5,3448,3393,3412,4090
"4819",2023-01-24,3435,3440,3367,3414.5,5297
"4820",2023-01-25,3468,3478,3411,3434,4309
"4821",2023-01-26,3499,3512,3460,3463.5,5485
"4822",2023-01-27,3448,3510,3400,3495,5486
"4823",2023-01-30,3439.5,3473,3397,3460,6197
"4824",2023-01-31,3402,3445,3363,3434,7658
"4825",2023-02-01,3320,3425,3297,3405,7677
"4826",2023-02-02,3355,3391,3306.5,3348,7719
"4827",2023-02-03,3215,3365,3207,3349.5,8167
"4828",2023-02-06,3121,3237,3107.5,3220.5,8783
"4829",2023-02-07,3196.5,3222,3082,3130.5,9449
"4830",2023-02-08,3137.5,3221,3108,3192,8984
"4831",2023-02-09,3147.5,3174,3118,3137.5,6094
"4832",2023-02-10,3026,3137.5,3021,3134,7896
"4833",2023-02-13,3117.5,3125.5,3001,3040,9293
"4834",2023-02-14,3097.5,3145,3075,3111,7800
"4835",2023-02-15,3005,3097,3000,3090,6036
"4836",2023-02-16,3037.5,3052.5,2982.5,3011,8246
"4837",2023-02-17,3081,3088.5,2985,3025,5875
"4838",2023-02-20,3140,3140,3038,3074,6238
"4839",2023-02-21,3106.5,3149,3099.5,3128.5,5779
"4840",2023-02-22,3073,3115.5,3050,3113.5,6456
"4841",2023-02-23,3033,3082,3015.5,3067,5258
"4842",2023-02-24,2967,3042.5,2951,3037,8597
"4843",2023-02-27,3001,3024.5,2939,2973.5,7703
"4844",2023-02-28,3034.5,3038,2954,2993.5,6683
"4845",2023-03-01,3134,3142.5,3013,3030,9544
"4846",2023-03-02,3046.5,3143,3018.5,3121,8157
"4847",2023-03-03,3043,3100,3040.5,3048,5920
"4848",2023-03-06,3051.5,3062,2990,3052.5,5148
"4849",2023-03-07,2947,3056.5,2945,3040.5,8473
"4850",2023-03-08,2975,2995,2914,2951.5,8395
"4851",2023-03-09,2975.5,2992,2944,2975.5,5486
"4852",2023-03-10,2909,2974,2906,2974,8121
"4853",2023-03-13,2955.5,2966.5,2880,2927,10760
"4854",2023-03-14,2917.5,2956.5,2905,2953.5,7569
"4855",2023-03-15,2877,2930,2835,2914,10893
"4856",2023-03-16,2862.5,2884,2818,2880,7804
"4857",2023-03-17,2933,2940,2862.5,2864,8016
"4858",2023-03-20,2898,2941,2864.5,2935,6607
"4859",2023-03-21,2873,2905,2836.5,2896,7411
"4860",2023-03-22,2877,2893,2834,2864.5,5477
"4861",2023-03-23,2895.5,2919.5,2853,2877,6584
"4862",2023-03-24,2893.5,2936,2873,2903,5584
"4863",2023-03-27,2911,2920,2861,2895,5903
"4864",2023-03-28,2917,2945,2892,2911,4962
"4865",2023-03-29,2961.5,2999,2909,2921,7768
"4866",2023-03-30,2927.5,2989,2920,2962,6068
"4867",2023-03-31,2907.5,2949,2866,2932,9622
"4868",2023-04-03,2886,2921.5,2882,2910,5949
"4869",2023-04-04,2844.5,2891.5,2822,2886,6860
"4870",2023-04-05,2807,2850.5,2775,2840.5,7315
"4871",2023-04-06,2804,2821.5,2775.5,2808,7778
"4872",2023-04-11,2771,2806.5,2749,2787,6842
"4873",2023-04-12,2786.5,2796,2734.5,2771.5,5843
"4874",2023-04-13,2850.5,2864,2767,2790.5,6568
"4875",2023-04-14,2846,2910,2840.5,2858.5,6997
"4876",2023-04-17,2835,2880,2824.5,2850.5,4863
"4877",2023-04-18,2849.5,2877,2828,2832.5,4881
"4878",2023-04-19,2791.5,2863.5,2764.5,2859,9730
"4879",2023-04-20,2769.5,2802,2731,2783.5,9949
"4880",2023-04-21,2718,2779,2713,2766,9056
"4881",2023-04-24,2669.5,2728.5,2664,2722.5,8701
"4882",2023-04-25,2601,2694,2584.5,2675,9325
"4883",2023-04-26,2648.5,2658,2603.5,2603.5,8935
"4884",2023-04-27,2647,2654,2591,2649.5,8405
"4885",2023-04-28,2646,2705,2625.5,2642.5,7091
"4886",2023-05-02,2592,2678.5,2591,2659.5,8626
"4887",2023-05-03,2617,2635,2590,2602,6336
"4888",2023-05-04,2626.5,2659,2598,2617,6981
"4889",2023-05-05,2681,2696.5,2622,2630.5,6654
"4890",2023-05-09,2668.5,2695,2657,2686.5,6155
"4891",2023-05-10,2617,2682,2608,2677,7697
"4892",2023-05-11,2543.5,2632.5,2537,2623.5,10374
"4893",2023-05-12,2554.5,2573,2517.5,2549,8634
"4894",2023-05-15,2534,2582.5,2528,2557.5,5830
"4895",2023-05-16,2498.5,2549,2483,2530,7482
"4896",2023-05-17,2524,2552,2487,2500,7242
"4897",2023-05-18,2453,2537.5,2448,2522,8621
"4898",2023-05-19,2476.5,2515.5,2441,2458.5,9695
"4899",2023-05-22,2425.5,2486.5,2420,2481.5,8013
"4900",2023-05-23,2354,2435.5,2346,2425,9278
"4901",2023-05-24,2295,2355,2287.5,2349.5,9346
"4902",2023-05-25,2257.5,2315,2215,2295.5,14242
"4903",2023-05-26,2338,2359.5,2253,2253,9852
"4904",2023-05-30,2290,2353.5,2287,2331.5,9166
"4905",2023-05-31,2252,2303.5,2234.5,2285,14344
"4906",2023-06-01,2277,2304.5,2244.5,2252.5,10563
"4907",2023-06-02,2301.5,2341.5,2271,2281.5,11335
"4908",2023-06-05,2295,2316,2258.5,2306,7192
"4909",2023-06-06,2343,2343,2280,2296,8382
"4910",2023-06-07,2385,2407.5,2324,2332.5,12368
"4911",2023-06-08,2412.5,2423.5,2352.5,2383.5,8941
"4912",2023-06-09,2372.5,2432,2372.5,2404,9098
"4913",2023-06-12,2333,2384,2324,2375,7509
"4914",2023-06-13,2379.5,2399.5,2338,2338,7432
"4915",2023-06-14,2467,2491,2377.5,2385,12615
"4916",2023-06-15,2484.5,2491.5,2436,2467,9508
"4917",2023-06-16,2471.5,2520.5,2466,2489,6642
"4918",2023-06-19,2428,2477,2422,2471.5,5006
"4919",2023-06-20,2368.5,2436,2344,2436,10405
"4920",2023-06-21,2415.5,2435.5,2347,2369,8410
"4921",2023-06-22,2428,2470,2413,2427,8030
"4922",2023-06-23,2358,2428,2356,2428,6482
"4923",2023-06-26,2334,2380,2325,2374,7243
"4924",2023-06-27,2370,2400,2333.5,2339,6974
"4925",2023-06-28,2374,2385,2343.5,2375,5413
"4926",2023-06-29,2343,2383.5,2326,2365.5,6493
"4927",2023-06-30,2394.5,2397.5,2342,2345,7688
"4928",2023-07-03,2365.5,2395,2355,2391.5,6171
"4929",2023-07-04,2393.5,2414,2354.5,2367,4113
"4930",2023-07-05,2354,2403.5,2346,2397,6392
"4931",2023-07-06,2372.5,2381.5,2344.5,2352.5,5772
"4932",2023-07-07,2361,2378,2336,2369.5,5146
"4933",2023-07-10,2355,2380,2340,2360,6254
"4934",2023-07-11,2371.5,2401,2352.5,2359.5,7392
"4935",2023-07-12,2424.5,2434,2345,2365.5,9372
"4936",2023-07-13,2475,2503.5,2411,2425,11396
"4937",2023-07-14,2434,2483,2427,2470,6880
"4938",2023-07-17,2412.5,2437,2371,2437,7032
"4939",2023-07-18,2392,2416,2363,2404,8481
"4940",2023-07-19,2362,2393.5,2342,2391,9391
"4941",2023-07-20,2376,2428,2368,2369,7592
"4942",2023-07-21,2382.5,2410,2364,2380,5903
"4943",2023-07-24,2420,2424,2356,2379.5,7700
"4944",2023-07-25,2493,2494,2415,2420,12717
"4945",2023-07-26,2470,2495.5,2453,2490,8036
"4946",2023-07-27,2454,2534,2449,2480,10394
"4947",2023-07-28,2493,2506.5,2435.5,2449,7992
"4948",2023-07-31,2575,2578,2487,2506.5,12572
"4949",2023-08-01,2555,2584.5,2526,2577,11376
"4950",2023-08-02,2491,2556,2475,2550.5,10447
"4951",2023-08-03,2505,2505,2447,2488,7877
"4952",2023-08-04,2505.5,2525,2474,2504.5,7003
"4953",2023-08-07,2491,2510,2482,2507.5,4741
"4954",2023-08-08,2470,2500.5,2417.5,2500.5,12337
"4955",2023-08-09,2479.5,2490.5,2454,2474,7144
"4956",2023-08-10,2450,2488,2436.5,2471.5,7690
"4957",2023-08-11,2398,2454.5,2390,2451,9132
"4958",2023-08-14,2351,2398.5,2329.5,2398.5,9767
"4959",2023-08-15,2308,2377,2305,2355,13060
"4960",2023-08-16,2302,2317,2265.5,2313,14521
"4961",2023-08-17,2296.5,2349,2270,2292,10739
"4962",2023-08-18,2310,2315.5,2275,2294,6958
"4963",2023-08-21,2323.5,2325.5,2283.5,2308,7706
"4964",2023-08-22,2335.5,2360,2315,2319,6326
"4965",2023-08-23,2373.5,2382,2330.5,2336,6538
"4966",2023-08-24,2386.5,2405,2350,2381,8561
"4967",2023-08-25,2398.5,2411,2373.5,2384.5,7739
"4968",2023-08-29,2446.5,2449,2393.5,2400,10945
"4969",2023-08-30,2438,2469,2426,2445.5,9041
"4970",2023-08-31,2434,2455.5,2416.5,2435,9582
"4971",2023-09-01,2487,2509.5,2432.5,2436.5,10300
"4972",2023-09-04,2466.5,2491,2464,2488,5757
"4973",2023-09-05,2464.5,2496,2453,2470.5,7074
"4974",2023-09-06,2476,2482,2442.5,2468,7637
"4975",2023-09-07,2489.5,2492.5,2448.5,2466,6938
"4976",2023-09-08,2440,2490,2406.5,2489.5,9076
"4977",2023-09-11,2507,2536.5,2431,2438,9874
"4978",2023-09-12,2482,2516.5,2473.5,2510.5,7424
"4979",2023-09-13,2528,2534,2469.5,2483.5,7187
"4980",2023-09-14,2560,2595,2518.5,2526,14219
"4981",2023-09-15,2515,2576.5,2512,2572,9737
