"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"5006",2023-10-30,18500,18650,18310,18380,2403
"5007",2023-10-31,18095,18430,18005,18430,2759
"5008",2023-11-01,17935,18185,17905,18080,2908
"5009",2023-11-02,17895,18075,17885,18020,3139
"5010",2023-11-03,18195,18240,17900,17950,2497
"5011",2023-11-06,18420,18495,18035,18215,2628
"5012",2023-11-07,17955,18395,17660,18390,4413
"5013",2023-11-08,18010,18190,17800,17905,2986
"5014",2023-11-09,17790,18090,17730,18050,2230
"5015",2023-11-10,17190,17850,17190,17790,4228
"5016",2023-11-13,17355,17540,17035,17190,3957
"5017",2023-11-14,17425,17590,17175,17400,3985
"5018",2023-11-15,17485,17560,17310,17420,2731
"5019",2023-11-16,17125,17485,16955,17465,3482
"5020",2023-11-17,17170,17220,16820,17100,3647
"5021",2023-11-20,16905,17100,16710,17090,3437
"5022",2023-11-21,16950,17160,16740,17070,3211
"5023",2023-11-22,16505,16975,16405,16945,4817
"5024",2023-11-23,16595,16690,16280,16500,3175
"5025",2023-11-24,16125,16615,15995,16600,4448
"5026",2023-11-27,16025,16240,15840,16130,5168
"5027",2023-11-28,16730,16840,15995,16025,6832
"5028",2023-11-29,17205,17270,16780,16840,4468
"5029",2023-11-30,16635,17105,16435,17105,5173
"5030",2023-12-01,16890,17090,16470,16615,4597
"5031",2023-12-04,16700,16970,16405,16955,3840
"5032",2023-12-05,16280,16680,16095,16680,4075
"5033",2023-12-06,16180,16830,16180,16230,4651
"5034",2023-12-07,16650,16685,16160,16230,4472
"5035",2023-12-08,16805,17070,16615,16650,4693
"5036",2023-12-11,16535,16860,16455,16805,2580
"5037",2023-12-12,16475,16700,16385,16560,3030
"5038",2023-12-13,16400,16575,16280,16485,2636
"5039",2023-12-14,17020,17060,16510,16545,4093
"5040",2023-12-15,17090,17375,16780,17020,4839
"5041",2023-12-18,16425,17080,16395,16625,3308
"5042",2023-12-19,16655,16785,16340,16525,2915
"5043",2023-12-20,16775,16935,16600,16685,2748
"5044",2023-12-21,16835,17050,16525,16775,3490
"5045",2023-12-22,16550,17035,16460,16895,2546
"5046",2023-12-27,16900,16960,16600,16610,3759
"5047",2023-12-28,16655,17025,16650,16895,2414
"5048",2023-12-29,16620,16810,16400,16715,3212
"5049",2024-01-02,16580,16850,16465,16625,4104
"5050",2024-01-03,16390,16685,16290,16575,3344
"5051",2024-01-04,16090,16450,16030,16365,4366
"5052",2024-01-05,16345,16405,15895,16055,4047
"5053",2024-01-08,16235,16475,16100,16340,4799
"5054",2024-01-09,16225,16400,16115,16320,3991
"5055",2024-01-10,16370,16480,16105,16240,4199
"5056",2024-01-11,16465,16565,16305,16405,5174
"5057",2024-01-12,16250,16525,16180,16440,3386
"5058",2024-01-15,16140,16470,16130,16275,3088
"5059",2024-01-16,16240,16255,16100,16100,3338
"5060",2024-01-17,16100,16240,16000,16230,4126
"5061",2024-01-18,16170,16270,16010,16110,3072
"5062",2024-01-19,16040,16345,16000,16270,2858
"5063",2024-01-22,16000,16100,15920,16090,3910
"5064",2024-01-23,16260,16370,15980,15980,4812
"5065",2024-01-24,16670,16700,16225,16255,5402
"5066",2024-01-25,16760,16775,16450,16650,3905
"5067",2024-01-26,16555,16795,16555,16680,3590
"5068",2024-01-29,16470,16630,16350,16565,3600
"5069",2024-01-30,16545,16545,16255,16465,4031
"5070",2024-01-31,16225,16525,16205,16495,3759
"5071",2024-02-01,16230,16345,16065,16245,3431
"5072",2024-02-02,16215,16430,16175,16220,3044
"5073",2024-02-05,15960,16270,15890,16190,5483
"5074",2024-02-06,15900,16135,15850,15960,4262
"5075",2024-02-07,15985,16050,15850,15930,3054
"5076",2024-02-08,16090,16175,15905,16000,2905
"5077",2024-02-09,15915,16140,15900,16085,2267
"5078",2024-02-12,16085,16085,15935,15935,1687
"5079",2024-02-13,16300,16300,16015,16040,2332
"5080",2024-02-14,16320,16575,16215,16225,3880
"5081",2024-02-15,16210,16590,16205,16330,3592
"5082",2024-02-16,16350,16465,16230,16250,2722
"5083",2024-02-19,16385,16475,16205,16350,3443
"5084",2024-02-20,16470,16555,16230,16300,3099
"5085",2024-02-21,16800,16950,16400,16425,7346
"5086",2024-02-22,17400,17430,16800,16800,9286
"5087",2024-02-23,17500,17600,17265,17365,7209
"5088",2024-02-26,17095,17520,17050,17495,5241
"5089",2024-02-27,17545,17545,17005,17100,4977
"5090",2024-02-28,17695,17700,17260,17510,6223
"5091",2024-02-29,17840,17935,17585,17650,6941
"5092",2024-03-01,17755,17880,17200,17830,7677
"5093",2024-03-04,17900,17970,17435,17670,5141
"5094",2024-03-05,17645,17970,17645,17890,5560
"5095",2024-03-06,17585,17750,17490,17675,5191
"5096",2024-03-07,17890,18000,17550,17580,4519
"5097",2024-03-08,17990,18165,17810,17830,4146
"5098",2024-03-11,18275,18480,17865,17900,6130
"5099",2024-03-12,18520,18570,18085,18275,6449
"5100",2024-03-13,18365,18590,18225,18475,5106
"5101",2024-03-14,18160,18425,17975,18285,6051
"5102",2024-03-15,17915,18340,17900,18080,4667
"5103",2024-03-18,17830,18115,17800,18110,4765
"5104",2024-03-19,17380,17930,17345,17825,5437
"5105",2024-03-20,17570,17625,17265,17390,5158
"5106",2024-03-21,17550,17685,17460,17570,4502
"5107",2024-03-22,17150,17535,17135,17535,5567
"5108",2024-03-25,17025,17325,16880,17140,6571
"5109",2024-03-26,16655,17000,16625,16990,6929
"5110",2024-03-27,16610,16690,16535,16665,5693
"5111",2024-03-28,16645,16905,16540,16615,4295
"5112",2024-04-02,17025,17240,16800,16850,6491
"5113",2024-04-03,17280,17485,16855,17050,5515
"5114",2024-04-04,17645,17750,17285,17425,4659
"5115",2024-04-05,17730,17830,17455,17550,4366
"5116",2024-04-08,17765,17940,17415,17700,7589
"5117",2024-04-09,18280,18295,17620,17800,8362
"5118",2024-04-10,18495,18900,18130,18240,13301
"5119",2024-04-11,17730,18455,17555,18455,7776
"5120",2024-04-12,17700,18145,17630,17685,6764
"5121",2024-04-15,17955,19355,17650,18500,11764
"5122",2024-04-16,17845,18055,17595,17950,4499
"5123",2024-04-17,18100,18285,17660,17775,4742
"5124",2024-04-18,18545,18800,18085,18180,8250
"5125",2024-04-19,19455,19480,18500,18545,10902
"5126",2024-04-22,19675,19775,19020,19365,9124
"5127",2024-04-23,19095,19675,18825,19655,7570
"5128",2024-04-24,18870,19325,18775,19025,5837
"5129",2024-04-25,19185,19190,18710,18885,4265
"5130",2024-04-26,19250,19460,19055,19110,3849
"5131",2024-04-29,19205,19390,19075,19155,4172
"5132",2024-04-30,19225,19355,19025,19255,4165
"5133",2024-05-01,18950,19250,18705,19235,3839
"5134",2024-05-02,18780,18975,18520,18810,3312
"5135",2024-05-03,19240,19285,18720,18770,3240
"5136",2024-05-07,19100,19505,18955,19295,5926
"5137",2024-05-08,18900,19135,18585,19135,4889
"5138",2024-05-09,19075,19075,18660,18875,3318
"5139",2024-05-10,19060,19150,18860,19055,3458
"5140",2024-05-13,19135,19250,18850,19020,3231
"5141",2024-05-14,19005,19335,19000,19155,4256
"5142",2024-05-15,19550,19550,18960,19070,6550
"5143",2024-05-16,20045,20140,19465,19500,6482
"5144",2024-05-17,21100,21365,19980,20045,11506
"5145",2024-05-20,21445,21750,21000,21075,8694
"5146",2024-05-21,21290,21690,21110,21410,6128
"5147",2024-05-22,20350,21270,20300,21185,5984
"5148",2024-05-23,20090,20415,19855,20400,5298
"5149",2024-05-24,20310,20355,20005,20095,2689
"5150",2024-05-28,20495,20575,20290,20400,3993
"5151",2024-05-29,20515,20750,20320,20465,4452
"5152",2024-05-30,20065,20480,19930,20415,5131
"5153",2024-05-31,19635,20325,19560,20130,4859
"5154",2024-06-03,19580,19950,19250,19710,5144
"5155",2024-06-04,18860,19615,18850,19555,5876
"5156",2024-06-05,18600,19075,18240,18910,10177
"5157",2024-06-06,18565,18695,18300,18540,5882
"5158",2024-06-07,18190,18690,17980,18570,6693
"5159",2024-06-10,18090,18170,17860,18100,4818
"5160",2024-06-11,18100,18245,17760,18100,7323
"5161",2024-06-12,17995,18175,17750,18070,6073
"5162",2024-06-13,17750,18020,17600,17940,6255
"5163",2024-06-14,17650,17795,17400,17665,5455
"5164",2024-06-17,17430,17740,17285,17610,5548
"5165",2024-06-18,17350,17590,17200,17425,5750
"5166",2024-06-19,17325,17450,17200,17315,4446
"5167",2024-06-20,17375,17570,17305,17310,4311
"5168",2024-06-21,17170,17475,17160,17385,4275
"5169",2024-06-24,17200,17415,17100,17200,3782
"5170",2024-06-25,17235,17390,17050,17245,5245
"5171",2024-06-26,17135,17365,17040,17170,5897
"5172",2024-06-27,17260,17290,16965,17130,5061
"5173",2024-06-28,17190,17330,17110,17225,4132
"5174",2024-07-01,17450,17480,17180,17190,4491
"5175",2024-07-02,17075,17570,16970,17400,6320
"5176",2024-07-03,17440,17600,17005,17005,6246
"5177",2024-07-04,17285,17435,17110,17370,2754
"5178",2024-07-05,17330,17550,17140,17140,4245
"5179",2024-07-08,17405,17500,17305,17330,4132
"5180",2024-07-09,17140,17470,17115,17470,4522
"5181",2024-07-10,16825,17180,16825,17145,6309
"5182",2024-07-11,16830,17310,16795,16860,6433
"5183",2024-07-12,16925,17000,16770,16875,4832
"5184",2024-07-15,16750,16955,16690,16895,4434
"5185",2024-07-16,16740,16835,16580,16740,5955
"5186",2024-07-17,16510,16700,16435,16680,4379
"5187",2024-07-18,16425,16565,16410,16500,4281
"5188",2024-07-19,16220,16480,16220,16450,5204
"5189",2024-07-22,16180,16335,16070,16275,4927
"5190",2024-07-23,16045,16275,16010,16090,4802
"5191",2024-07-24,15835,16115,15815,16060,6466
"5192",2024-07-25,15850,15945,15600,15840,5869
"5193",2024-07-26,15825,15965,15705,15825,4030
"5194",2024-07-29,15910,15960,15710,15850,3485
"5195",2024-07-30,16050,16165,15795,15895,5021
"5196",2024-07-31,16490,16775,16085,16085,7119
"5197",2024-08-01,16190,16680,16155,16560,5628
"5198",2024-08-02,16350,16545,16150,16225,4542
"5199",2024-08-05,16205,16430,15950,16350,6213
"5200",2024-08-06,16445,16450,16170,16205,4360
"5201",2024-08-07,16200,16390,16180,16380,4413
"5202",2024-08-08,16175,16250,16080,16195,3465
"5203",2024-08-09,16300,16465,16115,16185,4883
"5204",2024-08-12,16305,16425,16080,16240,3958
"5205",2024-08-13,16400,16450,16175,16335,4603
"5206",2024-08-14,16205,16455,16135,16385,4073
"5207",2024-08-15,16315,16470,16170,16220,4047
"5208",2024-08-16,16440,16450,16115,16340,4370
"5209",2024-08-19,16795,16795,16325,16450,6605
"5210",2024-08-20,16865,17080,16545,16710,9514
"5211",2024-08-21,16855,17065,16835,16860,5828
"5212",2024-08-22,16540,16920,16520,16870,5254
"5213",2024-08-23,16700,16905,16520,16555,5091
"5214",2024-08-27,17165,17165,16825,16840,7362
"5215",2024-08-28,16995,17125,16800,17105,4697
"5216",2024-08-29,16990,17050,16910,17005,3632
"5217",2024-08-30,16700,17130,16700,17000,5026
"5218",2024-09-02,16670,16745,16550,16725,3252
"5219",2024-09-03,16480,16740,16295,16675,6949
"5220",2024-09-04,16150,16485,16100,16475,7856
"5221",2024-09-05,16120,16195,15950,16165,9939
"5222",2024-09-06,15860,16140,15860,16120,6214
"5223",2024-09-09,16030,16055,15825,15940,4840
"5224",2024-09-10,15735,15985,15665,15985,5956
"5225",2024-09-11,16130,16145,15690,15715,6484
"5226",2024-09-12,16075,16270,16015,16155,4699
"5227",2024-09-13,15920,16145,15905,16075,3370
"5228",2024-09-16,16325,16325,15835,15905,4031
"5229",2024-09-17,16115,16400,16110,16235,3391
"5230",2024-09-18,16200,16325,16050,16130,3735
"5231",2024-09-19,16335,16470,16110,16205,5393
"5232",2024-09-20,16470,16530,16330,16340,4882
"5233",2024-09-23,16550,16555,16315,16450,4804
"5234",2024-09-24,16735,16750,16450,16510,5627
"5235",2024-09-25,16765,16830,16525,16745,6202
"5236",2024-09-26,16755,16870,16655,16740,5914
"5237",2024-09-27,17035,17035,16730,16750,6633
"5238",2024-09-30,17490,17575,16970,17025,9825
"5239",2024-10-01,17700,17795,17345,17455,7232
"5240",2024-10-02,18180,18245,17640,17665,8868
"5241",2024-10-03,17850,18290,17505,18150,9288
"5242",2024-10-04,17865,18045,17715,17770,6845
"5243",2024-10-07,17955,18225,17815,17850,6013
"5244",2024-10-08,17760,18085,17530,17925,9021
"5245",2024-10-09,17485,17880,17315,17685,6653
"5246",2024-10-10,17525,17600,17305,17405,4287
"5247",2024-10-11,17905,17950,17495,17530,4720
"5248",2024-10-14,17645,17885,17465,17855,4145
"5249",2024-10-15,17415,17745,17315,17675,4485
"5250",2024-10-16,17375,17435,17250,17430,3529
"5251",2024-10-17,17010,17435,16850,17365,6507
"5252",2024-10-18,17000,17140,16830,17095,4462
"5253",2024-10-21,16635,17135,16630,17030,5300
"5254",2024-10-22,16495,16690,16300,16645,7960
"5255",2024-10-23,16255,16485,16150,16475,6979
"5256",2024-10-24,16260,16400,16225,16275,5903
"5257",2024-10-25,16120,16330,16105,16295,5577
"5258",2024-10-28,16020,16215,15930,16115,6141
"5259",2024-10-29,15905,16070,15850,15965,6659
"5260",2024-10-30,15810,16080,15805,15900,7166
"5261",2024-10-31,15735,15885,15705,15805,6432
"5262",2024-11-01,16120,16155,15720,15740,8758
"5263",2024-11-04,16145,16150,15915,16000,5010
"5264",2024-11-05,16125,16375,16040,16100,8354
"5265",2024-11-06,16210,16210,15885,16115,7392
"5266",2024-11-07,16625,16650,16135,16165,7947
"5267",2024-11-08,16310,16685,16310,16590,6415
"5268",2024-11-11,16070,16380,16070,16330,4836
"5269",2024-11-12,15985,16150,15875,16125,5778
"5270",2024-11-13,15735,15975,15715,15935,5656
"5271",2024-11-14,15735,15845,15575,15730,7423
"5272",2024-11-15,15475,15865,15475,15680,8392
"5273",2024-11-18,15700,15745,15460,15550,5415
"5274",2024-11-19,15785,15990,15670,15720,6030
"5275",2024-11-20,15875,16140,15830,15830,4863
"5276",2024-11-21,15720,16055,15660,15900,6685
"5277",2024-11-22,15815,16040,15675,15700,5914
"5278",2024-11-25,16170,16290,15910,15915,6099
"5279",2024-11-26,15980,16250,15930,16250,5441
"5280",2024-11-27,15900,16085,15830,16010,4856
"5281",2024-11-28,16120,16125,15885,15885,3348
"5282",2024-11-29,16000,16115,15880,16080,4433
"5283",2024-12-02,15755,15945,15645,15840,5717
"5284",2024-12-03,16095,16095,15650,15765,6444
"5285",2024-12-04,16050,16205,15995,16040,4634
"5286",2024-12-05,15925,16100,15850,16100,5096
"5287",2024-12-06,15995,16125,15970,15970,4096
"5288",2024-12-09,15975,16135,15915,16020,4694
"5289",2024-12-10,15760,16040,15675,16005,5576
"5290",2024-12-11,15845,15890,15655,15770,4244
"5291",2024-12-12,16140,16230,15825,15825,7614
"5292",2024-12-13,15850,16270,15785,16160,6014
"5293",2024-12-16,15670,15880,15670,15875,4614
"5294",2024-12-17,15525,15710,15495,15690,5185
"5295",2024-12-18,15580,15585,15465,15525,4142
"5296",2024-12-19,15070,15540,15070,15540,8849
"5297",2024-12-20,15350,15370,15065,15090,5150
"5298",2024-12-23,15430,15530,15270,15435,3371
"5299",2024-12-24,15465,15575,15290,15390,3029
"5300",2024-12-27,15305,15590,15215,15550,4074
"5301",2024-12-30,15490,15680,15260,15290,4564
"5302",2024-12-31,15300,15510,15300,15460,2547
"5303",2025-01-02,15040,15505,15040,15365,4610
"5304",2025-01-03,15240,15240,14905,15095,5338
"5305",2025-01-06,15220,15360,14955,15180,5805
"5306",2025-01-07,15440,15440,15140,15180,5616
"5307",2025-01-08,15455,15475,15275,15275,4368
"5308",2025-01-09,15510,15510,15335,15425,4877
"5309",2025-01-10,15665,15670,15460,15500,5906
"5310",2025-01-13,15895,15920,15620,15630,8296
"5311",2025-01-14,15925,15965,15755,15900,6603
"5312",2025-01-15,15790,15925,15760,15915,5649
"5313",2025-01-16,15950,15980,15735,15835,5546
"5314",2025-01-17,16080,16115,15860,15920,6942
"5315",2025-01-20,16000,16135,15810,16045,4720
"5316",2025-01-21,16045,16135,15980,16045,7355
"5317",2025-01-22,15790,16080,15675,16080,6468
"5318",2025-01-23,15640,15760,15560,15760,5702
"5319",2025-01-24,15580,15755,15550,15655,4578
"5320",2025-01-27,15565,15830,15510,15595,4634
"5321",2025-01-28,15655,15660,15370,15585,4525
"5322",2025-01-29,15405,15565,15365,15565,3573
"5323",2025-01-30,15390,15470,15370,15450,2773
"5324",2025-01-31,15230,15440,15160,15435,4359
"5325",2025-02-03,15075,15255,15030,15180,6874
"5326",2025-02-04,15340,15340,15045,15185,6217
"5327",2025-02-05,15555,15610,15240,15350,6857
"5328",2025-02-06,15875,15875,15565,15620,6244
"5329",2025-02-07,15740,15845,15670,15845,6072
"5330",2025-02-10,15575,15835,15470,15760,5766
"5331",2025-02-11,15520,15585,15250,15505,6224
"5332",2025-02-12,15425,15500,15340,15490,4083
"5333",2025-02-13,15500,15505,15240,15430,5652
"5334",2025-02-14,15455,15595,15400,15470,3965
"5335",2025-02-17,15535,15550,15380,15430,2840
"5336",2025-02-18,15420,15510,15300,15500,4807
"5337",2025-02-19,15415,15465,15280,15365,5142
"5338",2025-02-20,15700,15725,15415,15420,6324
"5339",2025-02-21,15480,15660,15405,15615,5324
"5340",2025-02-24,15375,15675,15365,15505,4172
"5341",2025-02-25,15360,15435,15285,15370,6358
"5342",2025-02-26,15610,15680,15340,15415,6634
"5343",2025-02-27,15785,15915,15535,15595,8577
"5344",2025-02-28,15590,15845,15415,15785,6148
"5345",2025-03-03,15930,16040,15525,15545,9720
"5346",2025-03-04,15970,16060,15740,15900,8621
"5347",2025-03-05,15910,16160,15810,15980,10653
"5348",2025-03-06,16330,16340,15910,15910,8474
"5349",2025-03-07,16405,16580,16175,16275,12970
"5350",2025-03-10,16405,16720,16400,16410,10836
"5351",2025-03-11,16480,16590,16355,16420,8185
"5352",2025-03-12,16720,16770,16450,16480,7724
"5353",2025-03-13,16465,16700,16360,16690,8096
"5354",2025-03-14,16550,16780,16440,16485,8317
"5355",2025-03-17,16410,16685,16320,16555,6790
"5356",2025-03-18,16275,16470,16160,16380,6984
"5357",2025-03-19,16415,16620,16230,16240,6904
"5358",2025-03-20,16215,16415,16055,16395,6890
"5359",2025-03-21,16210,16310,16040,16260,4687
"5360",2025-03-24,16005,16240,16005,16155,3874
"5361",2025-03-25,16220,16285,15965,16010,6638
"5362",2025-03-26,16195,16330,16030,16205,5552
"5363",2025-03-27,16235,16330,16110,16225,4604
"5364",2025-03-28,16400,16480,16245,16245,5679
"5365",2025-03-31,15945,16405,15905,16295,8997
"5366",2025-04-01,16170,16215,15920,15920,6947
"5367",2025-04-02,15995,16170,15955,16155,5571
"5368",2025-04-03,15715,15985,15690,15950,9592
"5369",2025-04-04,14640,15735,14595,15730,13729
"5370",2025-04-07,14440,14905,13865,14480,22998
"5371",2025-04-08,14150,14665,14100,14470,12172
"5372",2025-04-09,14420,14500,14000,14125,11773
"5373",2025-04-10,14675,14895,14405,14570,8649
"5374",2025-04-11,15020,15345,14700,14745,11164
"5375",2025-04-14,15370,15560,15075,15075,8129
"5376",2025-04-15,15535,15700,15325,15340,9542
"5377",2025-04-16,15595,15780,15390,15565,8815
"5378",2025-04-17,15745,15765,15575,15650,6031
"5379",2025-04-22,15790,15790,15595,15670,5197
"5380",2025-04-23,15575,15840,15555,15785,6225
"5381",2025-04-24,15880,15880,15560,15560,6579
"5382",2025-04-25,15490,15875,15450,15840,8047
"5383",2025-04-28,15685,15735,15455,15495,6383
"5384",2025-04-29,15630,15670,15525,15670,4476
"5385",2025-04-30,15330,15635,15330,15590,6337
"5386",2025-05-01,15230,15460,15180,15335,5123
"5387",2025-05-02,15430,15630,15225,15255,4966
"5388",2025-05-06,15690,15710,15490,15490,6156
"5389",2025-05-07,15630,15750,15470,15700,5284
"5390",2025-05-08,15575,15625,15460,15550,4183
"5391",2025-05-09,15850,15850,15495,15575,6787
"5392",2025-05-12,15550,15905,15550,15845,8319
"5393",2025-05-13,15745,15755,15470,15565,6031
"5394",2025-05-14,15800,15980,15695,15725,7683
"5395",2025-05-15,15805,15825,15555,15795,5812
"5396",2025-05-16,15605,15855,15565,15805,5457
"5397",2025-05-19,15500,15695,15415,15590,5444
"5398",2025-05-20,15530,15605,15375,15510,4344
"5399",2025-05-21,15630,15690,15455,15535,3538
"5400",2025-05-22,15490,15625,15405,15605,4283
"5401",2025-05-23,15570,15640,15390,15515,3947
"5402",2025-05-27,15380,15570,15260,15565,6002
"5403",2025-05-28,15095,15425,15000,15415,9944
"5404",2025-05-29,15395,15400,15075,15095,8647
"5405",2025-05-30,15305,15460,15195,15355,5270
"5406",2025-06-02,15510,15565,15250,15315,5904
