"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"4546",2021-12-21,9555,9570,9447,9466,10018
"4547",2021-12-22,9642,9648,9515.5,9552,10575
"4548",2021-12-23,9639,9669,9546.5,9621.5,8107
"4549",2021-12-24,9597,9634,9561.5,9626,2429
"4550",2021-12-29,9674.5,9706,9604,9670,10939
"4551",2021-12-30,9613,9708.5,9611,9676,7475
"4552",2021-12-31,9755,9795,9618,9645,6703
"4553",2022-01-04,9795,9812,9597.5,9681,13097
"4554",2022-01-05,9692,9788,9660.5,9788,11720
"4555",2022-01-06,9562,9676,9467.5,9657,14852
"4556",2022-01-07,9674,9690.5,9538,9555,10179
"4557",2022-01-10,9565,9715,9520,9653,9538
"4558",2022-01-11,9729,9740,9593,9660,8127
"4559",2022-01-12,9986,10072,9707,9719,29704
"4560",2022-01-13,9963,10026,9891.5,10010,15443
"4561",2022-01-14,9731.5,9975.5,9698.5,9911,15180
"4562",2022-01-17,9756.5,9767,9634,9764,7214
"4563",2022-01-18,9676.5,9778,9630,9758,11638
"4564",2022-01-19,9821,9870,9664,9688,11524
"4565",2022-01-20,10039,10065,9797,9811,14909
"4566",2022-01-21,9933.5,10051,9852.5,9975,15404
"4567",2022-01-24,9747,9939.5,9660,9934,20609
"4568",2022-01-25,9846,9846,9660,9770,14188
"4569",2022-01-26,9905.5,9964,9780,9820,14652
"4570",2022-01-27,9725,9878.5,9700,9853,14235
"4571",2022-01-28,9496,9802,9496,9735,22006
"4572",2022-01-31,9539,9617,9458,9545.5,12769
"4573",2022-02-01,9723,9771,9505.5,9559,12393
"4574",2022-02-02,9863,9906,9733,9733,13617
"4575",2022-02-03,9823,9884,9720,9834.5,9599
"4576",2022-02-04,9875,9890,9725,9832.5,11010
"4577",2022-02-07,9850,9890,9751.5,9881,9148
"4578",2022-02-08,9820,9843.5,9680,9843.5,13225
"4579",2022-02-09,10095,10105,9720,9807.5,21857
"4580",2022-02-10,10182,10289,10031,10081.5,27436
"4581",2022-02-11,9830,10140,9802,10140,23007
"4582",2022-02-14,9851,9930,9780,9813,14896
"4583",2022-02-15,9974,9993.5,9837.5,9875,10494
"4584",2022-02-16,9955,10072,9938.5,9956,10148
"4585",2022-02-17,9922.5,10002,9820,9975,11448
"4586",2022-02-18,9955,10046.5,9921,9921.5,10844
"4587",2022-02-21,9875,9994.5,9875,9964,7373
"4588",2022-02-22,9884,9972,9850,9891,13066
"4589",2022-02-23,9846,9993.5,9817,9912,12392
"4590",2022-02-24,9853,10076.5,9778,9825,23667
"4591",2022-02-25,9860,9925,9800,9905,11605
"4592",2022-02-28,9859.5,9956.5,9794,9835,15207
"4593",2022-03-01,10080,10090,9882,9882,22711
"4594",2022-03-02,10255,10290,9990,10054,30534
"4595",2022-03-03,10416.5,10450,10206,10235,26183
"4596",2022-03-04,10600,10707.5,10335,10402,25450
"4597",2022-03-07,10315,10845,10212,10738,25885
"4598",2022-03-08,10334.5,10764.5,10011,10266.5,22072
"4599",2022-03-09,9977,10345,9947,10335.5,13316
"4600",2022-03-10,10130,10194.5,9967,9967,9365
"4601",2022-03-11,10101,10337,10080,10125,8390
"4602",2022-03-14,9887.5,10100,9866,10078.5,15633
"4603",2022-03-15,9892,9978,9820,9888,14594
"4604",2022-03-16,10133.5,10139,9892.5,9909,11575
"4605",2022-03-17,10253.5,10283,10081,10110,11175
"4606",2022-03-18,10306,10380,10206,10260,12930
"4607",2022-03-21,10269.5,10330.5,10180,10307,6585
"4608",2022-03-22,10280,10385,10230,10294,9325
"4609",2022-03-23,10425,10450,10247,10247,10043
"4610",2022-03-24,10310,10505,10282,10450,11011
"4611",2022-03-25,10277,10420,10251,10316.5,8559
"4612",2022-03-28,10360,10369,10166,10250,8939
"4613",2022-03-29,10351,10387.5,10271,10332.5,7720
"4614",2022-03-30,10371,10520,10350,10375,10571
"4615",2022-03-31,10367,10425,10286,10371.5,7127
"4616",2022-04-01,10269.5,10377,10234,10367.5,10129
"4617",2022-04-04,10425,10490,10258,10287,7993
"4618",2022-04-05,10432,10580,10413.5,10445.5,11998
"4619",2022-04-06,10302.5,10440,10270,10410,12323
"4620",2022-04-07,10313.5,10336.5,10230,10293,10722
"4621",2022-04-08,10344,10414.5,10290.5,10306,8400
"4622",2022-04-11,10157.5,10330,10153,10309,15553
"4623",2022-04-12,10302.5,10359.5,10164.5,10164.5,10452
"4624",2022-04-13,10301,10403,10250,10315.5,10327
"4625",2022-04-14,10332,10374,10240,10298,9925
"4626",2022-04-19,10323.5,10516,10268.5,10425,15996
"4627",2022-04-20,10245,10340,10177,10316,12710
"4628",2022-04-21,10298,10345,10187,10250,11733
"4629",2022-04-22,10069,10318,10060,10284.5,15201
"4630",2022-04-25,9836.5,10113,9756.5,10100,22060
"4631",2022-04-26,9800,9992.5,9796,9870,14932
"4632",2022-04-27,9855,9941,9772,9794,14767
"4633",2022-04-28,9764.5,9888,9675,9845,15599
"4634",2022-04-29,9714,9900,9701.5,9761,12466
"4635",2022-05-03,9454,9615.5,9403.5,9535,19079
"4636",2022-05-04,9510,9554,9375,9466,11659
"4637",2022-05-05,9459.5,9770,9433.5,9607,20750
"4638",2022-05-06,9388,9526,9370,9466,15088
"4639",2022-05-09,9270,9373,9139,9351,21635
"4640",2022-05-10,9275,9408.5,9151.5,9274,16237
"4641",2022-05-11,9281.5,9390,9200,9212.5,13703
"4642",2022-05-12,9041,9339,8938,9308,21578
"4643",2022-05-13,9212.5,9248,8988.5,9087,14954
"4644",2022-05-16,9290,9303.5,9162,9253.5,10330
"4645",2022-05-17,9336,9434,9284.5,9314,11805
"4646",2022-05-18,9180.5,9366,9171,9346.5,10787
"4647",2022-05-19,9440,9447,9159.5,9172.5,13802
"4648",2022-05-20,9421,9510,9358,9414,12578
"4649",2022-05-23,9531,9565,9404.5,9485,11642
"4650",2022-05-24,9484,9544,9379,9517.5,11113
"4651",2022-05-25,9376,9490,9304,9485,12125
"4652",2022-05-26,9386.5,9420,9277,9395,10645
"4653",2022-05-27,9490,9494,9365,9402,9029
"4654",2022-05-30,9525,9579,9480,9500,7727
"4655",2022-05-31,9439,9591.5,9429,9523.5,12018
"4656",2022-06-01,9520,9555.5,9384,9437.5,13803
"4657",2022-06-06,9743,9805.5,9667.5,9730,15378
"4658",2022-06-07,9723,9750,9597,9750,11373
"4659",2022-06-08,9735,9757,9642,9745,9887
"4660",2022-06-09,9608.5,9750,9575.5,9750,10124
"4661",2022-06-10,9435,9622.5,9415.5,9589,12663
"4662",2022-06-13,9324.5,9409.5,9230,9375,18688
"4663",2022-06-14,9147.5,9381,9135,9305,15232
"4664",2022-06-15,9208,9312,9175.5,9175.5,13810
"4665",2022-06-16,9126,9343,9020,9277.5,20546
"4666",2022-06-17,8949,9165,8916.5,9118,15760
"4667",2022-06-20,8930.5,8995,8830,8991.5,13446
"4668",2022-06-21,8965,9062,8886,8950,13444
"4669",2022-06-22,8786,8953.5,8656,8953.5,22794
"4670",2022-06-23,8337,8751,8326,8738,22576
"4671",2022-06-24,8322,8474,8122.5,8376,24637
"4672",2022-06-27,8357,8488,8308,8379,11504
"4673",2022-06-28,8400,8538.5,8330,8353.5,14999
"4674",2022-06-29,8409.5,8489,8260,8373,12492
"4675",2022-06-30,8237.5,8440,8218,8407,14066
"4676",2022-07-01,8055,8256,7955,8232,19748
"4677",2022-07-04,7970,8067,7918,8061,10878
"4678",2022-07-05,7625,8069.5,7597,7997,20699
"4679",2022-07-06,7596,7720,7291.5,7680,25275
"4680",2022-07-07,7860,7943,7544,7631,21537
"4681",2022-07-08,7773.5,7915,7640,7857.5,13609
"4682",2022-07-11,7608,7739.5,7520,7693.5,11882
"4683",2022-07-12,7294,7652,7273,7582,16746
"4684",2022-07-13,7400,7416,7160,7240,23116
"4685",2022-07-14,7104,7373.5,7059,7347,16632
"4686",2022-07-15,7174.5,7262,6955,7160,21766
"4687",2022-07-18,7384.5,7475,7137,7181,16992
"4688",2022-07-19,7298,7390,7220,7370.5,15026
"4689",2022-07-20,7330.5,7473,7305,7305,15930
"4690",2022-07-21,7299,7364,7211,7335,12127
"4691",2022-07-22,7389.5,7530,7296,7311,17958
"4692",2022-07-25,7482,7555,7370,7374.5,15866
"4693",2022-07-26,7545,7708,7460,7461.5,18034
"4694",2022-07-27,7654.5,7664.5,7507,7549,15747
"4695",2022-07-28,7739,7830,7684,7700,16490
"4696",2022-07-29,7925,7939.5,7717,7769,17804
"4697",2022-08-01,7800.5,7970,7796,7900,15313
"4698",2022-08-02,7755,7887,7665,7818,16003
"4699",2022-08-03,7710,7841,7664,7732,14435
"4700",2022-08-04,7743,7812,7602,7697,15273
"4701",2022-08-05,7889.5,7947,7735,7738.5,18192
"4702",2022-08-08,7947,8020,7836,7863.5,14400
"4703",2022-08-09,7955,8040,7897,7952,12227
"4704",2022-08-10,8077.5,8099,7889,7953.5,16429
"4705",2022-08-11,8191.5,8199,8048.5,8060,16948
"4706",2022-08-12,8112,8214,8070,8175,14156
"4707",2022-08-15,7978,8110,7865,8102,17137
"4708",2022-08-16,8005.5,8055,7925,7956,11633
"4709",2022-08-17,7920,8054.5,7885,8003,14224
"4710",2022-08-18,8030,8085,7852,7927.5,17768
"4711",2022-08-19,8086.5,8123,7965,8045,16851
"4712",2022-08-22,8052.5,8138,7966,8067,13459
"4713",2022-08-23,8105,8189,8007,8065,17689
"4714",2022-08-24,8027,8135.5,7995,8100,13279
"4715",2022-08-25,8143,8155,8017,8034,11253
"4716",2022-08-26,8129,8318,8129,8133.5,17776
"4717",2022-08-30,7854.5,8007,7833,8000,21291
"4718",2022-08-31,7790.5,7960,7653.5,7864,24344
"4719",2022-09-01,7550,7768,7550,7760.5,17158
"4720",2022-09-02,7552,7657,7510,7572.5,14878
"4721",2022-09-05,7674,7680,7520,7525,9011
"4722",2022-09-06,7666,7768,7638,7653.5,11871
"4723",2022-09-07,7622.5,7693,7563,7665,13046
"4724",2022-09-08,7850,7862,7639.5,7648.5,15304
"4725",2022-09-09,7868.5,8020,7825,7863,16382
"4726",2022-09-12,8004,8008,7820,7851.5,9751
"4727",2022-09-13,7830,8153,7827,8005.5,19206
"4728",2022-09-14,7785.5,7868.5,7753,7825,13265
"4729",2022-09-15,7711.5,7867,7694.5,7801,12599
"4730",2022-09-16,7809.5,7831.5,7601,7686,15258
"4731",2022-09-19,7772,7875,7698.5,7850,9197
"4732",2022-09-20,7724,7849,7713,7814.5,12554
"4733",2022-09-21,7659,7778,7658,7741.5,13245
"4734",2022-09-22,7684,7785,7590,7621,16171
"4735",2022-09-23,7444.5,7691.5,7394,7683.5,26035
"4736",2022-09-26,7292,7468,7292,7462,16964
"4737",2022-09-27,7291,7448.5,7266,7325,13722
"4738",2022-09-28,7479,7485,7220,7320,21451
"4739",2022-09-29,7515,7583.5,7319.5,7462,20263
"4740",2022-09-30,7490,7644,7482.5,7566.5,15634
"4741",2022-10-03,7503.5,7538.5,7406,7487,9502
"4742",2022-10-04,7687,7765,7500,7535,16077
"4743",2022-10-05,7702,7788,7590,7684,11629
"4744",2022-10-06,7559,7879,7544,7787,16330
"4745",2022-10-07,7462,7588,7441.5,7547.5,10476
"4746",2022-10-10,7584.5,7645,7437.5,7455,17335
"4747",2022-10-11,7596.5,7638,7455,7580,18379
"4748",2022-10-12,7534,7622.5,7491,7542,16084
"4749",2022-10-13,7641,7644.5,7402,7550,21050
"4750",2022-10-14,7531.5,7695.5,7511.5,7610,17042
"4751",2022-10-17,7531.5,7629,7485,7555,14752
"4752",2022-10-18,7447.5,7580,7400,7522,17919
"4753",2022-10-19,7365,7483.5,7343,7437.5,14886
"4754",2022-10-20,7534,7583,7341.5,7366,18315
"4755",2022-10-21,7650.5,7658,7401,7510,19390
"4756",2022-10-24,7572,7685,7532,7660,11601
"4757",2022-10-25,7516,7588,7430,7563.5,12603
"4758",2022-10-26,7769.5,7800,7469.5,7508,21218
"4759",2022-10-27,7755,7800,7663,7780,15522
"4760",2022-10-28,7557.5,7750,7530,7750,15478
"4761",2022-10-31,7444,7590,7420,7549.5,17284
"4762",2022-11-01,7660,7699,7449,7449,19421
"4763",2022-11-02,7640,7730,7575,7654,15211
"4764",2022-11-03,7565,7630.5,7460,7565,18228
"4765",2022-11-04,8133,8140,7552,7561,40561
"4766",2022-11-07,7949,8055,7888,7997,17801
"4767",2022-11-08,8054,8132,7872,7952,17747
"4768",2022-11-09,8081,8214,7983.5,8042.5,19478
"4769",2022-11-10,8263,8315,7975,8078.5,24538
"4770",2022-11-11,8591,8593,8267.5,8267.5,28249
"4771",2022-11-14,8415,8600,8345,8600,22599
"4772",2022-11-15,8385.5,8507,8331,8390.5,18467
"4773",2022-11-16,8262,8386,8253,8371.5,13845
"4774",2022-11-17,8118,8292.5,8101,8271.5,17948
"4775",2022-11-18,8036,8179.5,8023,8130,17629
"4776",2022-11-21,7895,8045,7858,8041.5,16007
"4777",2022-11-22,7995.5,8090,7915,7919.5,17237
"4778",2022-11-23,8027.5,8087.5,7956,8013.5,10213
"4779",2022-11-24,8023.5,8105,8014,8047,6685
"4780",2022-11-25,7990,8143,7984.5,8031,9878
"4781",2022-11-28,7980,7999,7850,7940,15326
"4782",2022-11-29,8044,8121,7934.5,7940,15077
"4783",2022-11-30,8285,8285,8029,8047.5,21985
"4784",2022-12-01,8360,8408,8220,8308.5,18624
"4785",2022-12-02,8472,8480,8255.5,8343,21525
"4786",2022-12-05,8360,8555,8343.5,8490,17737
"4787",2022-12-06,8405,8495,8363,8370,13343
"4788",2022-12-07,8495,8516,8322,8402.5,13290
"4789",2022-12-08,8536,8593,8434.5,8461,13917
"4790",2022-12-09,8485.5,8618,8468.5,8536,15691
"4791",2022-12-12,8369,8474,8337.5,8453,12065
"4792",2022-12-13,8462.5,8629,8370.5,8388,17675
"4793",2022-12-14,8524,8546,8444.5,8460.5,9304
"4794",2022-12-15,8295,8504.5,8276,8500,15437
"4795",2022-12-16,8303,8371,8225,8300,12600
"4796",2022-12-19,8280.5,8405.5,8280.5,8329.5,10435
"4797",2022-12-20,8373,8421,8210,8290,15124
"4798",2022-12-21,8396.5,8410,8344,8375,9089
"4799",2022-12-22,8257.5,8458.5,8257,8410.5,11150
"4800",2022-12-23,8378.5,8387,8283.5,8287,8845
"4801",2022-12-28,8423,8520,8410,8445.5,11662
"4802",2022-12-29,8430,8473,8381,8428.5,8816
"4803",2022-12-30,8374,8465.5,8357,8423.5,11170
"4804",2023-01-03,8320,8512.5,8300,8445,19101
"4805",2023-01-04,8251,8388,8188,8330,19903
"4806",2023-01-05,8439.5,8451,8218,8267,18114
"4807",2023-01-06,8610,8624,8361,8416,24205
"4808",2023-01-09,8798.5,8870,8640,8650,27668
"4809",2023-01-10,8937,8944,8757,8805,17308
"4810",2023-01-11,9168.5,9185,8910,8935,24968
"4811",2023-01-12,9178.5,9240,9058,9150,22827
"4812",2023-01-13,9240,9257,9062,9168,14676
"4813",2023-01-16,9100,9237,9090,9231,10499
"4814",2023-01-17,9295,9308,9026,9114,18676
"4815",2023-01-18,9288.5,9550.5,9245,9282,21479
"4816",2023-01-19,9323,9376,9167,9265,17036
"4817",2023-01-20,9342,9386,9243,9325,11624
"4818",2023-01-23,9354,9439,9283,9395,9010
"4819",2023-01-24,9335,9402,9261,9356,8362
"4820",2023-01-25,9335,9376,9252,9346.5,7726
"4821",2023-01-26,9364,9380,9293,9316,9585
"4822",2023-01-27,9270,9395,9175,9389.5,12688
"4823",2023-01-30,9196.5,9337,9174.5,9303,11971
"4824",2023-01-31,9279,9289,9060,9197.5,17704
"4825",2023-02-01,9054,9260,9033,9254,14851
"4826",2023-02-02,9033.5,9222.5,9003,9178,17698
"4827",2023-02-03,8925.5,9110,8922.5,9025,19899
"4828",2023-02-06,8899.5,8980,8808,8932,17046
"4829",2023-02-07,8906.5,9010.5,8831,8910.5,14782
"4830",2023-02-08,8921.5,9065,8862,8958,14993
"4831",2023-02-09,9000.5,9064,8910,8910,14984
"4832",2023-02-10,8854,8993,8838,8974,12287
"4833",2023-02-13,8960,8967,8817,8850.5,13243
"4834",2023-02-14,9018,9055.5,8908,8950,15667
"4835",2023-02-15,8868,9020,8786,9018,15906
"4836",2023-02-16,9055,9062.5,8857,8868,16691
"4837",2023-02-17,9009,9013.5,8879,9013,11630
"4838",2023-02-20,9111,9150,8974,9012,13022
"4839",2023-02-21,9179.5,9212,9033,9115.5,18178
"4840",2023-02-22,9137,9190,9055,9185,16170
"4841",2023-02-23,8879.5,9142,8857,9142,20052
"4842",2023-02-24,8694.5,8951,8684,8906.5,29104
"4843",2023-02-27,8834,8834,8670,8721.5,19511
"4844",2023-02-28,8980,8987,8780,8816.5,17524
"4845",2023-03-01,9128,9135,8931,8946.5,19981
"4846",2023-03-02,8926,9120.5,8881,9120.5,21174
"4847",2023-03-03,8923.5,9025,8915.5,8949,11030
"4848",2023-03-06,8950,8980,8810.5,8910.5,14589
"4849",2023-03-07,8732.5,8976,8722,8944,19549
"4850",2023-03-08,8859.5,8944.5,8713,8732,20041
"4851",2023-03-09,8832,8910,8811,8872.5,9489
"4852",2023-03-10,8777,8920,8729.5,8828,19471
"4853",2023-03-13,8928,8950,8638,8854,35877
"4854",2023-03-14,8827,8921,8783,8892,18608
"4855",2023-03-15,8572,8877,8489.5,8809,41920
"4856",2023-03-16,8533,8610,8442,8589,22210
"4857",2023-03-17,8612,8713,8540,8567,16144
"4858",2023-03-20,8711,8740,8509.5,8667,17823
"4859",2023-03-21,8791,8870,8656,8697,17379
"4860",2023-03-22,8928.5,8983,8726.5,8806.5,17282
"4861",2023-03-23,8989,9047.5,8836,8904.5,20579
"4862",2023-03-24,8945,9095,8893.5,9012.5,20031
"4863",2023-03-27,8989,8990,8844,8964,11998
"4864",2023-03-28,8957,9030,8925,9000,11901
"4865",2023-03-29,8980.5,9080,8912.5,8968,13713
"4866",2023-03-30,9001,9092,8943,8974,13594
"4867",2023-03-31,8993.5,9050,8854,9030,15915
"4868",2023-04-03,8906.5,9017,8888,8970,11824
"4869",2023-04-04,8756,8963,8705,8917.5,18212
"4870",2023-04-05,8779,8803,8665,8758.5,13610
"4871",2023-04-06,8861.5,8874,8755,8788,18503
"4872",2023-04-11,8891,8920,8776,8799,14426
"4873",2023-04-12,8960,8975,8783,8880.5,15214
"4874",2023-04-13,9071,9085.5,8904.5,8950,19804
"4875",2023-04-14,9044,9183,8995,9048,22200
"4876",2023-04-17,8955,9083,8935.5,9036.5,13672
"4877",2023-04-18,9002.5,9029.5,8944.5,8954.5,10463
"4878",2023-04-19,8970,9011.5,8871,9004,13912
"4879",2023-04-20,8884,8972,8838,8953.5,15856
"4880",2023-04-21,8781,8880,8770,8860,20843
"4881",2023-04-24,8744,8818,8726.5,8787,17645
"4882",2023-04-25,8528.5,8781.5,8505.5,8743,38115
"4883",2023-04-26,8529,8632,8522,8533,22233
"4884",2023-04-27,8593.5,8601,8426,8520,23782
"4885",2023-04-28,8595.5,8648,8513,8574.5,14511
"4886",2023-05-02,8531,8714,8505,8671.5,12911
"4887",2023-05-03,8489,8538,8455,8518,13312
"4888",2023-05-04,8535,8623,8466.5,8466.5,19002
"4889",2023-05-05,8580,8615.5,8454,8526.5,18017
"4890",2023-05-09,8615,8651,8567.5,8638,12900
"4891",2023-05-10,8484,8641,8461.5,8614.5,20024
"4892",2023-05-11,8188.5,8515,8152,8500,35001
"4893",2023-05-12,8243,8290.5,8136.5,8174,19634
"4894",2023-05-15,8275,8346.5,8189,8246,14122
"4895",2023-05-16,8120,8299,8090.5,8263,18829
"4896",2023-05-17,8308,8339,8088.5,8096,20890
"4897",2023-05-18,8158.5,8320.5,8144,8287,15415
"4898",2023-05-19,8242,8327.5,8137.5,8172,16754
"4899",2023-05-22,8142.5,8267,8117.5,8252,14854
"4900",2023-05-23,8080.5,8193.5,8022,8140,20142
"4901",2023-05-24,7891,8081.5,7867,8072,26515
"4902",2023-05-25,7990,8020,7871,7904,18442
"4903",2023-05-26,8139,8160,7944,7974,17324
"4904",2023-05-30,8115,8185,8042,8127.5,16309
"4905",2023-05-31,8110,8123.5,8037,8121,14653
"4906",2023-06-01,8231.5,8264.5,8087,8129.5,20154
"4907",2023-06-02,8247.5,8381,8186,8213,20660
"4908",2023-06-05,8328.5,8372,8169,8245.5,17887
"4909",2023-06-06,8325,8362.5,8236,8320,16305
"4910",2023-06-07,8293,8418,8275.5,8332,20876
"4911",2023-06-08,8372,8377,8246,8292,16689
"4912",2023-06-09,8339,8451,8322,8354,16986
"4913",2023-06-12,8288,8345.5,8261.5,8330.5,11527
"4914",2023-06-13,8441,8515.5,8289,8291,24249
"4915",2023-06-14,8526,8528.5,8384.5,8436,21888
"4916",2023-06-15,8563.5,8581.5,8395.5,8485.5,21730
"4917",2023-06-16,8585,8634,8541,8558,19689
"4918",2023-06-19,8542,8577,8505,8550,11209
"4919",2023-06-20,8566,8595.5,8478.5,8529.5,15674
"4920",2023-06-21,8591,8623,8477,8563,15910
"4921",2023-06-22,8579,8711.5,8549.5,8575,17380
"4922",2023-06-23,8419.5,8581.5,8367,8577.5,18657
"4923",2023-06-26,8388,8479,8346.5,8440,17902
"4924",2023-06-27,8350,8470.5,8331,8365,19074
"4925",2023-06-28,8239.5,8377,8212,8334.5,19536
"4926",2023-06-29,8173,8289.5,8141,8233,21808
"4927",2023-06-30,8319.5,8329,8170.5,8174,17089
"4928",2023-07-03,8380,8404,8307,8317,10244
"4929",2023-07-04,8359,8408,8339,8372,6589
"4930",2023-07-05,8322.5,8376,8249,8356,14320
"4931",2023-07-06,8277,8344,8236,8312,13309
"4932",2023-07-07,8366.5,8380,8246.5,8282,14805
"4933",2023-07-10,8383,8394,8285,8363.5,12293
"4934",2023-07-11,8337.5,8448,8306,8384,16510
"4935",2023-07-12,8513.5,8525,8337.5,8343,20625
"4936",2023-07-13,8707,8710,8486,8518,26081
"4937",2023-07-14,8671,8719.5,8612,8709,20312
"4938",2023-07-17,8495,8665.5,8428,8653.5,20233
"4939",2023-07-18,8461.5,8515.5,8412,8481.5,14688
"4940",2023-07-19,8432.5,8484.5,8361,8479.5,16122
"4941",2023-07-20,8457.5,8581.5,8422,8425.5,18176
"4942",2023-07-21,8438,8553.5,8420,8458,13916
"4943",2023-07-24,8525.5,8538,8371,8447.5,17277
"4944",2023-07-25,8660,8698,8504,8510,21965
"4945",2023-07-26,8604,8659.5,8561,8659.5,12788
"4946",2023-07-27,8551,8700,8531,8617.5,15854
"4947",2023-07-28,8675,8684,8502,8516.5,13262
"4948",2023-07-31,8836,8846,8628,8693,24737
"4949",2023-08-01,8636,8860,8625,8840,26042
"4950",2023-08-02,8506,8668,8490,8625,22665
"4951",2023-08-03,8639,8640,8462.5,8512,16790
"4952",2023-08-04,8548.5,8682.5,8474.5,8631,17255
"4953",2023-08-07,8496,8587.5,8482,8529,15575
"4954",2023-08-08,8378,8517,8275,8499.5,33063
"4955",2023-08-09,8404.5,8488,8358.5,8378,19495
"4956",2023-08-10,8348.5,8494,8344.5,8405,16249
"4957",2023-08-11,8295,8390.5,8252,8355,23169
"4958",2023-08-14,8292,8340,8234.5,8312,16591
"4959",2023-08-15,8178,8343,8164,8288,26244
"4960",2023-08-16,8173,8240,8148.5,8170,20199
"4961",2023-08-17,8234,8297,8120,8152,20922
"4962",2023-08-18,8276,8295.5,8191.5,8234.5,12401
"4963",2023-08-21,8288,8309,8216,8291.5,12365
"4964",2023-08-22,8361,8395,8280.5,8280.5,17683
"4965",2023-08-23,8454,8465.5,8359.5,8359.5,16736
"4966",2023-08-24,8361,8459,8357,8447,12768
"4967",2023-08-25,8359,8442,8322,8351,15482
"4968",2023-08-29,8455,8458,8363,8381,14416
"4969",2023-08-30,8468,8482,8406,8448.5,14208
"4970",2023-08-31,8437,8476,8373.5,8454,15418
"4971",2023-09-01,8491.5,8599,8439.5,8442.5,22357
"4972",2023-09-04,8450,8534,8416.5,8491,10622
"4973",2023-09-05,8473,8496.5,8376,8450,17424
"4974",2023-09-06,8361.5,8473.5,8351,8462,22262
"4975",2023-09-07,8305,8381.5,8265,8351,23345
"4976",2023-09-08,8230,8317.5,8213,8310,17345
"4977",2023-09-11,8402,8432,8235,8237.5,19080
"4978",2023-09-12,8392.5,8427,8351,8400,10279
"4979",2023-09-13,8394,8443,8351,8381,13799
"4980",2023-09-14,8438,8491,8364.5,8373.5,17247
"4981",2023-09-15,8409,8507.5,8388,8434,14815
"4982",2023-09-18,8352,8455,8342,8421.5,13638
"4983",2023-09-19,8309.5,8372,8262,8358,17647
"4984",2023-09-20,8337.5,8384,8293,8310,14033
"4985",2023-09-21,8225,8302,8071,8277.5,38733
"4986",2023-09-22,8198.5,8297.5,8185.5,8210,16114
"4987",2023-09-25,8149,8229,8110,8210,17176
"4988",2023-09-26,8106.5,8185,8068,8147,21244
"4989",2023-09-27,8080,8120.5,8070,8101,17217
"4990",2023-09-28,8215,8244,8069,8109.5,18045
"4991",2023-09-29,8275,8377,8236.5,8239.5,21478
"4992",2023-10-02,8065,8331,8048.5,8283.5,20946
"4993",2023-10-03,8008.5,8078,7956.5,8060,19610
"4994",2023-10-04,7921,8026.5,7880,8002,21645
"4995",2023-10-05,7889,7983,7870,7921,14510
"4996",2023-10-06,8045,8065,7878.5,7902,17193
"4997",2023-10-09,8111,8142,8010,8010,22595
"4998",2023-10-10,8029,8146,7967,8111,17653
"4999",2023-10-11,8001,8120,7988.5,8037.5,15520
"5000",2023-10-12,7964,8093.5,7957,8011,16404
"5001",2023-10-13,7938,8046,7927.5,7977.5,17491
"5002",2023-10-16,7984.5,8022,7943,7972.5,15633
"5003",2023-10-17,7961,7995.5,7891,7974,21033
