"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"4755",2022-10-21,2218.5,2240.5,2165.5,2218,11944
"4756",2022-10-24,2177,2234.5,2170.5,2227.5,9760
"4757",2022-10-25,2215,2250,2156.5,2180,13102
"4758",2022-10-26,2330,2343.5,2217.5,2222,17909
"4759",2022-10-27,2291,2341.5,2275,2333.5,16162
"4760",2022-10-28,2234,2285,2191,2284.5,13090
"4761",2022-10-31,2225.5,2241,2188.5,2230.5,12994
"4762",2022-11-01,2257,2275,2218,2227,11719
"4763",2022-11-02,2250,2276.5,2233,2252.5,11596
"4764",2022-11-03,2260.5,2271.5,2217.5,2249.5,9779
"4765",2022-11-04,2350,2363.5,2259,2262.5,16448
"4766",2022-11-07,2339,2356,2281.5,2344,13232
"4767",2022-11-08,2345,2380,2314,2333,13143
"4768",2022-11-09,2308,2394,2307,2345,13632
"4769",2022-11-10,2323,2351,2268,2313,15857
"4770",2022-11-11,2458,2486.5,2325,2325,26163
"4771",2022-11-14,2439.5,2478,2408,2464,18120
"4772",2022-11-15,2437,2478,2422,2438,13698
"4773",2022-11-16,2405,2459,2385,2440,11495
"4774",2022-11-17,2395,2419.5,2361,2412,13299
"4775",2022-11-18,2415,2440,2376.5,2395,10911
"4776",2022-11-21,2380,2408.5,2355,2406,10189
"4777",2022-11-22,2436,2440,2369,2387,10854
"4778",2022-11-23,2390,2441,2387.5,2433,9970
"4779",2022-11-24,2368,2420,2365,2394,6376
"4780",2022-11-25,2365,2395.5,2347.5,2380,8945
"4781",2022-11-28,2374,2379,2338,2352,9171
"4782",2022-11-29,2381.5,2405.5,2366,2371,9842
"4783",2022-11-30,2491,2500,2372,2377.5,19869
"4784",2022-12-01,2475,2527,2455,2491.5,20865
"4785",2022-12-02,2556,2568,2445.5,2477,19746
"4786",2022-12-05,2507,2577,2503,2565,17016
"4787",2022-12-06,2500,2529.5,2476.5,2505,12869
"4788",2022-12-07,2503,2512.5,2462,2501,11616
"4789",2022-12-08,2500,2530,2483,2500,10283
"4790",2022-12-09,2470,2517,2470,2499.5,10549
"4791",2022-12-12,2411,2468,2402,2468,13042
"4792",2022-12-13,2454.5,2485,2407,2418,13896
"4793",2022-12-14,2452,2466.5,2423,2455,8739
"4794",2022-12-15,2386,2450,2375.5,2446,12892
"4795",2022-12-16,2379,2421,2372,2390,14189
"4796",2022-12-19,2370,2402.5,2358.5,2394,10649
"4797",2022-12-20,2371.5,2410,2363.5,2370,12170
"4798",2022-12-21,2395.5,2418,2376,2377,9696
"4799",2022-12-22,2392,2411,2380,2396,8362
"4800",2022-12-23,2395.5,2410,2363,2391.5,8318
"4801",2022-12-28,2375,2433,2371,2408,11242
"4802",2022-12-29,2411.5,2417,2372,2376,8119
"4803",2022-12-30,2388.5,2427,2374.5,2406,8270
"4804",2023-01-03,2311,2399,2305,2391,19236
"4805",2023-01-04,2267,2330,2263.5,2318.5,18317
"4806",2023-01-05,2256,2321.5,2251.5,2270,15887
"4807",2023-01-06,2307.5,2315,2255,2259.5,17157
"4808",2023-01-09,2423,2445.5,2302,2313,23142
"4809",2023-01-10,2457,2471,2408.5,2423,18067
"4810",2023-01-11,2487,2515,2447,2458.5,17579
"4811",2023-01-12,2559,2570,2453.5,2488.5,20884
"4812",2023-01-13,2590,2616,2531,2552,22750
"4813",2023-01-16,2606,2630,2583,2600,18107
"4814",2023-01-17,2624.5,2625,2584,2608,15365
"4815",2023-01-18,2616,2679.5,2575,2620,23062
"4816",2023-01-19,2587,2625,2555,2612,16930
"4817",2023-01-20,2590,2627,2578,2587,11257
"4818",2023-01-23,2631,2642.5,2593,2593,8298
"4819",2023-01-24,2662,2663.5,2623,2630,10033
"4820",2023-01-25,2650,2661.5,2624,2659,9499
"4821",2023-01-26,2640.5,2664,2631.5,2651.5,10974
"4822",2023-01-27,2627.5,2650,2607,2640,11189
"4823",2023-01-30,2566,2640,2555,2631.5,13786
"4824",2023-01-31,2648,2649.5,2555,2572,19564
"4825",2023-02-01,2605.5,2647.5,2585,2641.5,15816
"4826",2023-02-02,2604.5,2649,2588,2626.5,19346
"4827",2023-02-03,2566,2614,2564,2607,14510
"4828",2023-02-06,2544,2585,2503,2571.5,19190
"4829",2023-02-07,2534.5,2555.5,2505,2547.5,13635
"4830",2023-02-08,2487.5,2548,2471,2535.5,21938
"4831",2023-02-09,2507,2514.5,2460,2488,16855
"4832",2023-02-10,2448,2504,2422,2504,15670
"4833",2023-02-13,2426,2464,2409,2459.5,18645
"4834",2023-02-14,2407.5,2444,2402,2425,14878
"4835",2023-02-15,2385,2420,2380,2414,17230
"4836",2023-02-16,2418,2422,2367,2389,16761
"4837",2023-02-17,2390,2414,2372,2413,11971
"4838",2023-02-20,2462,2468.5,2395,2395,11543
"4839",2023-02-21,2459,2485,2437,2455,15137
"4840",2023-02-22,2413,2459,2404.5,2458.5,13690
"4841",2023-02-23,2389.5,2424.5,2377,2415,13564
"4842",2023-02-24,2342,2399,2321.5,2389.5,22010
"4843",2023-02-27,2376.5,2376.5,2329.5,2344,14225
"4844",2023-02-28,2372,2376.5,2338,2370,14055
"4845",2023-03-01,2444,2448.5,2365,2370,16598
"4846",2023-03-02,2395.5,2455,2384,2441.5,16593
"4847",2023-03-03,2394,2422,2393,2398,11402
"4848",2023-03-06,2387,2409,2356.5,2398,12635
"4849",2023-03-07,2348,2390.5,2343,2385,13342
"4850",2023-03-08,2362,2369,2317,2351,15975
"4851",2023-03-09,2320,2364.5,2317,2361.5,12090
"4852",2023-03-10,2306.5,2328,2285,2324,23080
"4853",2023-03-13,2320,2342,2275,2310,25025
"4854",2023-03-14,2352,2357,2301.5,2321,18144
"4855",2023-03-15,2281.5,2380,2261,2349,26581
"4856",2023-03-16,2280,2308,2266,2285,19191
"4857",2023-03-17,2278,2314.5,2262.5,2280.5,17268
"4858",2023-03-20,2284,2300,2254,2284.5,14237
"4859",2023-03-21,2269.5,2296.5,2264,2284,12663
"4860",2023-03-22,2285,2295,2261,2275,12768
"4861",2023-03-23,2326.5,2345.5,2287,2291,16918
"4862",2023-03-24,2344,2364.5,2312.5,2329,17514
"4863",2023-03-27,2365,2372,2323,2341,12611
"4864",2023-03-28,2382.5,2393,2349,2360.5,13136
"4865",2023-03-29,2383,2423,2366.5,2383,16801
"4866",2023-03-30,2392,2400,2369.5,2380.5,11020
"4867",2023-03-31,2417,2420,2368.5,2389,15030
"4868",2023-04-03,2389,2434,2385,2415,20665
"4869",2023-04-04,2375,2398,2353,2390,18739
"4870",2023-04-05,2340.5,2372,2325,2372,14358
"4871",2023-04-06,2340,2367,2327,2342,12842
"4872",2023-04-11,2303,2344,2296,2337.5,15707
"4873",2023-04-12,2324,2333,2290.5,2306.5,16490
"4874",2023-04-13,2363,2385,2321,2330.5,17163
"4875",2023-04-14,2390,2410,2362,2362,15946
"4876",2023-04-17,2372.5,2394,2353,2386,14151
"4877",2023-04-18,2439.5,2441.5,2373,2377,23596
"4878",2023-04-19,2450,2450,2400.5,2436,21434
"4879",2023-04-20,2422.5,2462,2414.5,2445,19670
"4880",2023-04-21,2402.5,2425.5,2381,2422.5,13823
"4881",2023-04-24,2385,2400,2364,2399,12311
"4882",2023-04-25,2332,2385.5,2323,2381.5,18526
"4883",2023-04-26,2331,2359.5,2322,2332,16201
"4884",2023-04-27,2326,2338,2292,2332,18671
"4885",2023-04-28,2355,2374,2309,2324,17223
"4886",2023-05-02,2355.5,2387,2338,2365,18685
"4887",2023-05-03,2322.5,2360,2316.5,2355,12551
"4888",2023-05-04,2295.5,2334.5,2284,2320,17288
"4889",2023-05-05,2321,2324,2277.5,2297,15261
"4890",2023-05-09,2315,2338.5,2293,2327,17203
"4891",2023-05-10,2269.5,2325,2266,2321,19896
"4892",2023-05-11,2213,2282,2202,2275.5,33653
"4893",2023-05-12,2244,2245,2203.5,2214,20591
"4894",2023-05-15,2269,2280,2221.5,2243,17847
"4895",2023-05-16,2265,2273,2237.5,2265.5,15825
"4896",2023-05-17,2300,2308,2258.5,2261,19199
"4897",2023-05-18,2282,2309,2264.5,2300.5,15902
"4898",2023-05-19,2284,2312.5,2267.5,2281,12655
"4899",2023-05-22,2263.5,2289.5,2249.5,2288,14493
"4900",2023-05-23,2220,2270,2216,2266,21062
"4901",2023-05-24,2206,2236.5,2190,2225,24243
"4902",2023-05-25,2214,2239,2193,2209,18792
"4903",2023-05-26,2243,2265,2209.5,2219,15893
"4904",2023-05-30,2228,2238,2197.5,2235.5,17834
"4905",2023-05-31,2247,2249,2201,2227.5,17768
"4906",2023-06-01,2270,2292.5,2233.5,2243.5,19288
"4907",2023-06-02,2267.5,2314.5,2256,2275,22373
"4908",2023-06-05,2240,2273.5,2233,2267.5,17785
"4909",2023-06-06,2205.5,2246,2205,2238,19446
"4910",2023-06-07,2213,2233,2208,2208,15354
"4911",2023-06-08,2263.5,2263.5,2211,2211.5,15737
"4912",2023-06-09,2262,2284.5,2249,2261,14693
"4913",2023-06-12,2221.5,2268,2221.5,2268,13211
"4914",2023-06-13,2232,2249,2225,2225.5,13430
"4915",2023-06-14,2254,2262.5,2230.5,2230.5,16797
"4916",2023-06-15,2250,2254.5,2216,2250.5,16714
"4917",2023-06-16,2268,2294.5,2251,2251,19364
"4918",2023-06-19,2235,2272.5,2232,2268.5,12635
"4919",2023-06-20,2232.5,2248,2223,2239.5,13053
"4920",2023-06-21,2236.5,2241,2201,2231,16926
"4921",2023-06-22,2204,2246,2196,2234.5,13917
"4922",2023-06-23,2174,2209,2163.5,2208.5,18536
"4923",2023-06-26,2146,2189,2142.5,2178,18840
"4924",2023-06-27,2192.5,2202,2147,2147,21983
"4925",2023-06-28,2176.5,2212,2163,2192,16376
"4926",2023-06-29,2161,2183,2148,2174.5,13332
"4927",2023-06-30,2156,2179,2134,2161.5,17408
"4928",2023-07-03,2161,2173,2140,2157,13255
"4929",2023-07-04,2170,2170,2150,2162,8783
"4930",2023-07-05,2137,2170,2135.5,2169.5,17439
"4931",2023-07-06,2130,2153,2127,2139.5,13690
"4932",2023-07-07,2141,2151,2127,2134,12930
"4933",2023-07-10,2154,2162.5,2140.5,2143.5,11033
"4934",2023-07-11,2168.5,2191,2153,2153.5,14269
"4935",2023-07-12,2238,2242.5,2164,2171.5,24076
"4936",2023-07-13,2283,2290,2225,2234,25909
"4937",2023-07-14,2273.5,2292,2263,2279,17177
"4938",2023-07-17,2257,2272,2235,2269,13833
"4939",2023-07-18,2205.5,2262,2201,2255,15460
"4940",2023-07-19,2185.5,2214,2180,2206,16575
"4941",2023-07-20,2193,2222,2190.5,2192,13379
"4942",2023-07-21,2210.5,2215.5,2190.5,2193.5,10651
"4943",2023-07-24,2207.5,2213.5,2185,2207.5,11326
"4944",2023-07-25,2236.5,2246.5,2204,2205.5,14676
"4945",2023-07-26,2208,2240,2206,2238,13627
"4946",2023-07-27,2209,2244.5,2196.5,2215,14829
"4947",2023-07-28,2227,2229,2195,2204.5,11193
"4948",2023-07-31,2287,2289,2223.5,2225,20687
"4949",2023-08-01,2253,2286,2244,2285.5,19755
"4950",2023-08-02,2210,2257,2203,2252.5,20064
"4951",2023-08-03,2232.5,2233,2197,2213,16777
"4952",2023-08-04,2239,2243.5,2205,2224,13929
"4953",2023-08-07,2227,2242,2220,2232,8498
"4954",2023-08-08,2198,2233,2190.5,2230,16367
"4955",2023-08-09,2198,2222,2193.5,2204,13243
"4956",2023-08-10,2204.5,2220.5,2195.5,2197,14070
"4957",2023-08-11,2178.5,2206,2166,2197,14131
"4958",2023-08-14,2143.5,2180,2143,2180,16050
"4959",2023-08-15,2141.5,2171.5,2136.5,2147,17479
"4960",2023-08-16,2140,2151.5,2130,2142,13746
"4961",2023-08-17,2143,2186,2132,2132,18072
"4962",2023-08-18,2138.5,2159,2135,2144,12387
"4963",2023-08-21,2145.5,2150.5,2115,2147,16430
"4964",2023-08-22,2181,2186,2139,2144.5,20441
"4965",2023-08-23,2175,2192.5,2171.5,2179,13226
"4966",2023-08-24,2154.5,2182.5,2154,2177,12449
"4967",2023-08-25,2152,2178.5,2147,2155,12737
"4968",2023-08-29,2168,2179.5,2152,2152,14294
"4969",2023-08-30,2201,2207,2164.5,2172.5,16824
"4970",2023-08-31,2201.5,2229,2199.5,2201.5,22236
"4971",2023-09-01,2237,2260,2206,2206,25576
"4972",2023-09-04,2200.5,2242,2195,2238,11481
"4973",2023-09-05,2192,2212,2181,2200.5,13681
"4974",2023-09-06,2193,2219.5,2186,2193,16109
"4975",2023-09-07,2196.5,2199,2176.5,2193,15140
"4976",2023-09-08,2181,2195,2171,2194.5,13377
"4977",2023-09-11,2204,2210.5,2184,2184.5,13762
"4978",2023-09-12,2196,2213.5,2186.5,2204.5,11359
"4979",2023-09-13,2208,2220,2191,2199,13312
"4980",2023-09-14,2220,2239,2206.5,2211,16003
"4981",2023-09-15,2196,2231.5,2187,2220.5,17870
"4982",2023-09-18,2217,2222.5,2185,2192.5,18363
"4983",2023-09-19,2215.5,2225,2205,2219.5,14471
"4984",2023-09-20,2254,2258.5,2212,2212,22046
"4985",2023-09-21,2222,2248.5,2202,2248,18999
"4986",2023-09-22,2251,2251,2214,2220,16833
"4987",2023-09-25,2234,2241.5,2212,2241.5,12894
"4988",2023-09-26,2241,2249.5,2222,2235.5,12574
"4989",2023-09-27,2237.5,2246,2220,2239.5,16042
"4990",2023-09-28,2280,2290.5,2234,2240,22947
"4991",2023-09-29,2349.5,2355,2276,2278,32351
"4992",2023-10-02,2325,2367,2311.5,2349,23382
"4993",2023-10-03,2292,2324,2284,2316,19282
"4994",2023-10-04,2244.5,2295,2237.5,2292,23462
"4995",2023-10-05,2232,2253,2225.5,2249,12954
"4996",2023-10-06,2242,2248,2222.5,2232,14250
"4997",2023-10-09,2246,2252,2220,2237,16008
"4998",2023-10-10,2214,2249.5,2211,2242.5,14226
"4999",2023-10-11,2213.5,2227,2206,2214.5,11982
"5000",2023-10-12,2201,2228.5,2195,2215,12824
"5001",2023-10-13,2190,2212,2190,2204,13675
"5002",2023-10-16,2181,2205,2179,2193,15173
"5003",2023-10-17,2177,2186,2158.5,2183.5,17278
"5004",2023-10-18,2189,2199,2178.5,2180,11162
"5005",2023-10-19,2190.5,2195.5,2178.5,2193.5,12339
"5006",2023-10-20,2180,2190.5,2169,2188,9947
"5007",2023-10-23,2176,2189,2162,2181.5,10900
"5008",2023-10-24,2206,2207,2165,2178,15653
"5009",2023-10-25,2212,2223,2199.5,2202,15841
"5010",2023-10-26,2196.5,2228,2193,2214,14943
"5011",2023-10-27,2225.5,2227.5,2187,2200,15359
"5012",2023-10-30,2263.5,2269,2221.5,2224,20742
"5013",2023-10-31,2247,2265.5,2242,2261.5,17201
"5014",2023-11-01,2238,2257,2233.5,2246,14100
"5015",2023-11-02,2234.5,2251.5,2224.5,2244.5,14047
"5016",2023-11-03,2256.5,2260,2229.5,2232.5,13301
"5017",2023-11-06,2286,2295,2243,2253,16911
"5018",2023-11-07,2277,2286,2253,2286,16664
"5019",2023-11-08,2264,2279,2262,2273.5,11385
"5020",2023-11-09,2238,2266,2233,2261.5,14449
"5021",2023-11-10,2221,2244,2209.5,2237,19231
"5022",2023-11-13,2230,2235,2203,2222.5,18056
"5023",2023-11-14,2224,2244.5,2214,2235,18007
"5024",2023-11-15,2235,2238.5,2221,2225.5,15520
"5025",2023-11-16,2211.5,2234,2211.5,2233,15852
"5026",2023-11-17,2216,2218,2196,2212.5,16662
"5027",2023-11-20,2244,2247,2211,2213,18781
"5028",2023-11-21,2255.5,2264,2233.5,2244.5,18884
"5029",2023-11-22,2221.5,2257.5,2216.5,2256.5,19380
"5030",2023-11-23,2222,2233,2215,2223,7750
"5031",2023-11-24,2225,2228,2213.5,2228,9668
"5032",2023-11-27,2211.5,2235,2209,2221.5,14181
"5033",2023-11-28,2218.5,2225.5,2199.5,2213,17713
"5034",2023-11-29,2217.5,2231.5,2207.5,2224,15617
"5035",2023-11-30,2194,2219,2187,2218.5,19003
"5036",2023-12-01,2200,2217,2183,2198,21386
"5037",2023-12-04,2184,2213,2174,2204,19138
"5038",2023-12-05,2165.5,2186.5,2150.5,2185,21839
"5039",2023-12-06,2141,2169.5,2140,2165.5,16164
"5040",2023-12-07,2131,2156.5,2131,2146,17149
"5041",2023-12-08,2134,2161.5,2130,2137,18393
"5042",2023-12-11,2124,2141,2116,2139,16374
"5043",2023-12-12,2124,2143,2116,2121,17507
"5044",2023-12-13,2145,2147,2109,2122.5,15955
"5045",2023-12-14,2210,2220,2151,2151,34864
"5046",2023-12-15,2241,2269.5,2193,2214,39337
"5047",2023-12-18,2282,2286,2233,2240.5,26863
"5048",2023-12-19,2265,2283,2257,2283,20417
"5049",2023-12-20,2245.5,2279,2237.5,2272,18774
"5050",2023-12-21,2248,2248,2222,2237,13276
"5051",2023-12-22,2324,2332,2246,2246,28559
"5052",2023-12-27,2395.5,2400,2300.5,2321,28923
"5053",2023-12-28,2367,2394.5,2353.5,2393.5,22297
"5054",2023-12-29,2387.5,2394.5,2363,2368,12817
"5055",2024-01-02,2325.5,2398,2316.5,2388.5,22560
"5056",2024-01-03,2306,2337.5,2287,2326,22547
"5057",2024-01-04,2285,2316.5,2269,2304,15633
"5058",2024-01-05,2272,2294.5,2251,2279,17008
"5059",2024-01-08,2237,2276,2234,2274.5,18913
"5060",2024-01-09,2242,2257.5,2227,2239,17149
"5061",2024-01-10,2235,2258.5,2230.5,2243.5,15017
"5062",2024-01-11,2235,2252,2229.5,2234,17622
"5063",2024-01-12,2215.5,2245,2206,2239,18672
"5064",2024-01-15,2200,2230,2198,2221.5,14615
"5065",2024-01-16,2214,2217.5,2195,2201.5,16956
"5066",2024-01-17,2176,2217,2175,2215,18967
"5067",2024-01-18,2168,2192.5,2162,2180,20108
"5068",2024-01-19,2172.5,2182,2158.5,2172,16405
"5069",2024-01-22,2155,2180,2152.5,2174,15508
"5070",2024-01-23,2232,2237,2156,2159,30956
"5071",2024-01-24,2222,2268,2222,2231,28343
"5072",2024-01-25,2232,2244,2205,2222.5,19397
"5073",2024-01-26,2258,2283,2233.5,2234,19843
"5074",2024-01-29,2251,2268,2237,2261.5,17863
"5075",2024-01-30,2271.5,2277.5,2247.5,2254.5,15965
"5076",2024-01-31,2285,2297,2261,2271,17976
"5077",2024-02-01,2249,2276.5,2244,2274,16343
"5078",2024-02-02,2236.5,2253,2226,2247,16618
"5079",2024-02-05,2204.5,2236.5,2203,2236.5,14956
"5080",2024-02-06,2229,2242,2203,2206,18951
"5081",2024-02-07,2221.5,2234,2214.5,2230.5,14479
"5082",2024-02-08,2223,2251,2215.5,2222,17183
"5083",2024-02-09,2216.5,2228,2204,2227,15406
"5084",2024-02-12,2231,2234,2203,2214,13082
"5085",2024-02-13,2217,2250,2215.5,2232,12423
"5086",2024-02-14,2237,2244.5,2207.5,2222.5,15363
"5087",2024-02-15,2224,2244.5,2217.5,2240,13574
"5088",2024-02-16,2216,2238.5,2214,2220,17117
"5089",2024-02-19,2197.5,2229.5,2192,2218,16502
"5090",2024-02-20,2223.5,2236,2180,2195.5,22368
"5091",2024-02-21,2220.5,2269,2216,2227,33643
"5092",2024-02-22,2201,2234.5,2187.5,2225,24328
"5093",2024-02-23,2184,2213,2175,2202,21529
"5094",2024-02-26,2182,2195,2175,2182,14757
"5095",2024-02-27,2200,2208.5,2185,2185,15326
"5096",2024-02-28,2191,2203.5,2177,2203.5,14807
"5097",2024-02-29,2225,2230.5,2186,2193.5,22054
"5098",2024-03-01,2236,2248.5,2208,2224.5,22901
"5099",2024-03-04,2238,2242,2216.5,2235,14969
"5100",2024-03-05,2226.5,2241.5,2223,2237,14300
"5101",2024-03-06,2223,2243.5,2220,2226.5,15818
"5102",2024-03-07,2252,2265,2225,2225,22467
"5103",2024-03-08,2236,2267,2233.5,2246.5,17186
"5104",2024-03-11,2252,2260.5,2231.5,2236,15964
"5105",2024-03-12,2263,2270,2242.5,2250,17310
"5106",2024-03-13,2262.5,2274.5,2254,2261,15823
"5107",2024-03-14,2256,2272.5,2244.5,2261,14922
"5108",2024-03-15,2277,2281.5,2245,2245,20963
"5109",2024-03-18,2276.5,2294,2261,2272.5,21570
"5110",2024-03-19,2269,2279,2248,2276.5,24059
"5111",2024-03-20,2283.5,2287,2264.5,2268,19016
"5112",2024-03-21,2309,2313.5,2285.5,2290,29975
"5113",2024-03-22,2309,2312.5,2281,2310,24088
"5114",2024-03-25,2326.5,2331,2294,2305,22240
"5115",2024-03-26,2300,2331,2296.5,2329,21614
"5116",2024-03-27,2303,2309.5,2276,2303,16853
"5117",2024-03-28,2335,2340,2292,2300.5,20889
"5118",2024-04-02,2372,2387.5,2332,2342,35546
"5119",2024-04-03,2440,2440,2360,2372,38934
"5120",2024-04-04,2445,2461.5,2410,2435,35978
"5121",2024-04-05,2451,2455.5,2418.5,2435,27722
"5122",2024-04-08,2459.5,2470,2426,2442,32589
"5123",2024-04-09,2458.5,2470,2437,2460,28023
"5124",2024-04-10,2471,2494,2437,2459.5,27877
"5125",2024-04-11,2457,2482,2443,2463,18460
"5126",2024-04-12,2478.5,2512,2454,2457.5,29157
"5127",2024-04-15,2548.5,2728,2535,2550,57827
"5128",2024-04-16,2559.5,2569,2517,2555,30380
"5129",2024-04-17,2570,2597,2549,2550,29092
"5130",2024-04-18,2610,2620,2561.5,2570,28295
"5131",2024-04-19,2660.5,2684,2608.5,2610,36906
"5132",2024-04-22,2658,2688,2648.5,2661,27167
"5133",2024-04-23,2576,2669.5,2562.5,2661.5,36879
"5134",2024-04-24,2584,2614.5,2563,2580,25810
"5135",2024-04-25,2571,2612,2560.5,2585,22656
"5136",2024-04-26,2560.5,2600.5,2555.5,2572.5,18413
"5137",2024-04-29,2588,2595.5,2542.5,2567,19047
"5138",2024-04-30,2581.5,2594,2557,2587,19048
"5139",2024-05-01,2587,2594,2557.5,2584,14354
"5140",2024-05-02,2538.5,2590,2522,2585,22128
"5141",2024-05-03,2551,2572,2526,2530.5,18063
"5142",2024-05-07,2568.5,2593,2547,2573,19721
"5143",2024-05-08,2545,2566,2519,2564,18569
"5144",2024-05-09,2568,2571.5,2532,2547.5,11807
"5145",2024-05-10,2520.5,2589.5,2517,2570,24156
"5146",2024-05-13,2547.5,2556.5,2508,2520.5,23497
"5147",2024-05-14,2549,2559,2519,2548,22743
"5148",2024-05-15,2600,2620,2539,2550.5,31319
"5149",2024-05-16,2588,2627,2563,2596,28103
"5150",2024-05-17,2621,2623,2582,2586,16891
"5151",2024-05-20,2626.5,2648,2605,2621,22001
"5152",2024-05-21,2715.5,2765.5,2607,2628,41599
"5153",2024-05-22,2640.5,2749,2621,2710.5,30265
"5154",2024-05-23,2614,2645.5,2586.5,2638,22453
"5155",2024-05-24,2658,2675,2603,2608.5,16530
"5156",2024-05-28,2732,2741.5,2667,2667,20633
"5157",2024-05-29,2794,2798,2724,2732,25689
"5158",2024-05-30,2705,2799,2683,2787.5,29855
"5159",2024-05-31,2655,2737,2643,2705.5,24915
"5160",2024-06-03,2664,2691,2637.5,2662.5,17953
"5161",2024-06-04,2662,2686.5,2635,2662,21893
"5162",2024-06-05,2635,2663,2615,2663,19404
"5163",2024-06-06,2647.5,2673,2628.5,2633.5,16080
"5164",2024-06-07,2576,2658.5,2568,2649,20348
"5165",2024-06-10,2582,2586.5,2550.5,2576,18865
"5166",2024-06-11,2544,2589,2529,2575.5,22894
"5167",2024-06-12,2569,2581.5,2520,2541.5,20138
"5168",2024-06-13,2544.5,2591,2528.5,2566,20088
"5169",2024-06-14,2523,2552.5,2502,2539,15746
"5170",2024-06-17,2507.5,2523.5,2476.5,2519.5,19890
"5171",2024-06-18,2495.5,2520,2470,2508,17689
"5172",2024-06-19,2489.5,2520,2484,2495,12072
"5173",2024-06-20,2521,2525.5,2491,2493,14074
"5174",2024-06-21,2513,2537.5,2501,2522.5,12458
"5175",2024-06-24,2497.5,2531,2495.5,2510.5,13511
"5176",2024-06-25,2497,2513,2491,2500,11375
"5177",2024-06-26,2511.5,2516,2482,2496,14397
"5178",2024-06-27,2496,2519.5,2486,2506.5,11525
"5179",2024-06-28,2517.5,2543,2494,2498,15262
"5180",2024-07-01,2517.5,2547.5,2510,2510,11914
"5181",2024-07-02,2516,2537,2513,2517.5,11897
"5182",2024-07-03,2549.5,2561.5,2514.5,2516,15015
"5183",2024-07-04,2527,2552,2518,2547,8395
"5184",2024-07-05,2539.5,2557,2521.5,2526.5,12883
"5185",2024-07-08,2529,2541,2520,2537,10836
"5186",2024-07-09,2497,2536.5,2490.5,2534,14108
"5187",2024-07-10,2478,2501.5,2476.5,2495.5,17655
"5188",2024-07-11,2474.5,2508.5,2474,2480,17854
"5189",2024-07-12,2489.5,2489.5,2465,2481,14881
"5190",2024-07-15,2460,2489.5,2458,2479.5,17334
"5191",2024-07-16,2416,2462,2403,2461,27631
"5192",2024-07-17,2405.5,2424,2397,2415.5,21630
"5193",2024-07-18,2385.5,2430,2380,2405.5,20798
"5194",2024-07-19,2350,2385.5,2350,2381.5,20770
"5195",2024-07-22,2314.5,2364.5,2296,2354,28360
"5196",2024-07-23,2298.5,2327,2293,2319,24977
"5197",2024-07-24,2295,2320.5,2286,2296,21852
"5198",2024-07-25,2277.5,2303,2266,2298,32774
"5199",2024-07-26,2281,2298.5,2270,2275,20139
"5200",2024-07-29,2247,2299,2239.5,2287,21296
"5201",2024-07-30,2238,2253,2209.5,2249.5,27182
"5202",2024-07-31,2315,2324.5,2229.5,2234.5,28523
"5203",2024-08-01,2273.5,2327.5,2272.5,2311,20170
"5204",2024-08-02,2263,2304,2257,2279,18988
"5205",2024-08-05,2262,2283,2227,2261,27946
"5206",2024-08-06,2301,2305,2238,2263.5,20190
"5207",2024-08-07,2273,2300,2247.5,2297.5,20622
"5208",2024-08-08,2284,2285,2256,2272,14449
"5209",2024-08-09,2295,2329.5,2280,2280,15601
"5210",2024-08-12,2309,2331.5,2297,2299,12709
"5211",2024-08-13,2326,2340,2290,2306.5,16118
"5212",2024-08-14,2327,2365,2319,2332.5,18446
"5213",2024-08-15,2356,2370,2321.5,2325,14637
